Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005-01-01 13:00:00,6,32,352,66,4,4,33,16,4,35,100.0,84.5,0.098,1020,1.01,268.40000000000003,5.2,0.0,0.0
2005-01-01 13:30:00,6,48,519,137,4,5,63,53,0,72,99.8,80.12,0.098,1020,1.002,268.40000000000003,4.9,0.0,0.0
2005-01-01 14:00:00,7,59,633,211,3,6,72,417,0,173,99.08,76.11,0.098,1020,0.996,272.2,4.6000000000000005,8.3818,6.4284
2005-01-01 14:30:00,8,67,704,278,1,6,67,704,0,278,99.1,72.54,0.098,1020,0.984,272.2,4.1000000000000005,13.9035,10.7288
2005-01-01 15:00:00,9,80,717,332,3,7,91,576,0,293,99.13,69.47,0.098,1020,0.972,276.2,3.6,15.0706,11.6781
2005-01-01 15:30:00,9,85,752,379,3,7,122,490,0,314,92.66,66.99,0.098,1020,0.965,276.2,3.2,16.4927,12.8145
2005-01-01 16:00:00,10,83,792,416,2,7,129,520,0,347,86.46000000000001,65.16,0.098,1020,0.959,293.2,2.9000000000000004,18.4865,14.3874
2005-01-01 16:30:00,10,85,805,438,3,7,139,508,0,361,86.46000000000001,64.05,0.098,1020,0.956,293.2,3.0,19.3882,15.1026
2005-01-01 17:00:00,11,82,823,447,3,6,138,523,0,370,73.74,63.68,0.098,1020,0.953,308.90000000000003,3.1,19.9233,15.5238
2005-01-01 17:30:00,11,81,820,440,1,6,81,820,0,440,78.82000000000001,64.07000000000001,0.098,1020,0.94,308.90000000000003,3.2,23.6277,18.4048
2005-01-01 18:00:00,11,81,804,418,1,5,81,804,0,418,72.4,65.2,0.098,1020,0.928,318.8,3.4000000000000004,22.2624,17.3255
2005-01-01 18:30:00,10,78,783,383,0,5,78,783,0,383,72.42,67.05,0.098,1020,0.907,318.8,3.4000000000000004,20.1071,15.6219
2005-01-01 19:00:00,10,71,762,337,0,4,71,762,0,337,68.8,69.55,0.098,1020,0.887,329.40000000000003,3.5,17.3215,13.4211
2005-01-01 19:30:00,9,65,714,278,0,4,65,714,0,278,73.61,72.63,0.098,1020,0.877,329.40000000000003,3.5,13.8918,10.7183
2005-01-01 20:00:00,8,56,653,212,0,4,56,653,0,212,77.42,76.21000000000001,0.098,1020,0.867,341.1,3.5,10.2634,7.87
2005-01-01 20:30:00,7,46,547,138,0,4,46,547,0,138,88.83,80.23,0.098,1020,0.875,341.1,3.7,0.0,0.0
2005-01-01 21:00:00,6,32,343,64,0,3,32,343,0,64,88.65,84.62,0.098,1020,0.883,348.20000000000005,4.0,0.0,0.0
2005-01-02 13:00:00,1,30,386,67,0,-1,30,386,0,67,83.47,84.5,0.098,1030,1.1,81.30000000000001,4.9,0.0,0.0
2005-01-02 13:30:00,2,44,549,139,0,-1,44,549,0,139,83.47,80.11,0.098,1030,1.143,81.30000000000001,4.9,0.0,0.0
2005-01-02 14:00:00,3,57,637,210,1,-1,57,637,0,210,78.64,76.09,0.098,1030,1.186,95.7,4.9,10.1761,7.8048
2005-01-02 14:30:00,3,64,705,276,1,-1,64,705,0,276,73.25,72.51,0.098,1030,1.248,95.7,4.7,13.8073,10.6551
2005-01-02 15:00:00,4,73,737,332,1,0,73,737,0,332,72.06,69.43,0.098,1030,1.311,108.3,4.5,17.0826,13.2379
2005-01-02 15:30:00,4,77,768,378,4,0,143,367,0,287,72.04,66.94,0.098,1030,1.391,108.3,4.2,15.0806,11.7179
2005-01-02 16:00:00,5,82,781,411,4,0,174,253,0,281,71.53,65.1,0.098,1030,1.471,118.3,4.0,14.977,11.6567
2005-01-02 16:30:00,5,84,790,431,7,0,173,30,0,186,71.49,63.97,0.098,1030,1.565,118.3,3.8,9.9951,7.7863
2005-01-02 17:00:00,6,89,775,434,4,1,108,0,0,108,75.60000000000001,63.58,0.098,1030,1.659,127.5,3.7,5.8195,4.5348
2005-01-02 17:30:00,6,89,768,426,4,1,80,0,0,80,75.57000000000001,63.96,0.098,1030,1.766,127.5,3.7,4.2993,3.3492
2005-01-02 18:00:00,6,92,732,401,4,1,131,0,0,131,74.14,65.09,0.098,1030,1.874,133.3,3.7,6.9827,5.4347
2005-01-02 18:30:00,6,89,706,366,4,1,58,0,0,58,79.42,66.93,0.098,1030,1.978,133.3,3.7,3.0479,2.3683
2005-01-02 19:00:00,6,89,645,316,7,2,74,0,0,74,83.45,69.42,0.098,1030,2.082,135.20000000000002,3.7,3.8079,2.9509
2005-01-02 19:30:00,5,81,591,259,7,2,112,17,0,117,83.43,72.49,0.098,1030,2.152,135.20000000000002,3.6,5.8542,4.5178
2005-01-02 20:00:00,5,76,481,192,7,3,16,0,0,16,87.36,76.08,0.098,1030,2.222,134.8,3.5,0.7754,0.5947
2005-01-02 20:30:00,4,60,371,124,7,3,10,0,4,10,93.65,80.09,0.098,1030,2.27,134.8,3.5,0.0,0.0
2005-01-02 21:00:00,4,38,191,57,7,3,4,0,4,4,93.71,84.48,0.098,1030,2.319,137.4,3.6,0.0,0.0
2005-01-03 13:00:00,5,38,168,54,4,4,33,11,4,34,100.0,84.5,0.098,1020,2.823,252.6,3.8,0.0,0.0
2005-01-03 13:30:00,5,64,311,118,4,4,64,65,0,75,100.0,80.10000000000001,0.098,1020,2.798,252.6,3.6,0.0,0.0
2005-01-03 14:00:00,6,81,435,186,4,5,70,0,0,70,98.53,76.07000000000001,0.098,1020,2.774,253.5,3.4000000000000004,3.3926,2.6021
2005-01-03 14:30:00,7,94,511,248,3,5,117,39,0,129,91.97,72.47,0.098,1020,2.761,253.5,3.1,6.4558,4.9823
2005-01-03 15:00:00,8,93,612,309,3,6,143,48,4,160,91.53,69.39,0.098,1020,2.748,252.2,2.9000000000000004,8.2355,6.3822
2005-01-03 15:30:00,8,99,649,354,3,6,168,143,0,224,91.48,66.88,0.098,1020,2.754,252.2,2.5,11.7759,9.1506
2005-01-03 16:00:00,9,104,668,386,4,7,157,15,0,164,89.44,65.03,0.098,1020,2.761,246.7,2.3000000000000003,8.7456,6.8071
2005-01-03 16:30:00,9,106,682,407,4,7,172,27,0,184,89.4,63.88,0.098,1020,2.772,246.7,2.1,9.8939,7.708
2005-01-03 17:00:00,10,109,681,413,8,7,186,271,0,307,87.03,63.49,0.098,1020,2.7840000000000003,242.0,2.0,16.5528,12.8994
2005-01-03 17:30:00,10,108,676,406,7,7,184,57,0,210,87.01,63.85,0.098,1020,2.799,242.0,1.8,11.2944,8.7992
2005-01-03 18:00:00,10,113,636,383,7,8,124,0,0,124,90.26,64.97,0.098,1020,2.814,238.2,1.7000000000000002,6.6154,5.1494
2005-01-03 18:30:00,10,109,611,350,7,8,98,0,0,98,90.22,66.8,0.098,1020,2.819,238.2,1.4,5.1553,4.0063
2005-01-03 19:00:00,10,106,556,303,7,8,128,9,0,132,90.26,69.29,0.098,1020,2.824,220.4,1.2000000000000002,6.8002,5.2706
2005-01-03 19:30:00,10,96,502,249,7,8,89,0,0,89,90.26,72.36,0.098,1020,2.84,220.4,1.2000000000000002,4.4586,3.4415
2005-01-03 20:00:00,10,86,406,185,7,8,90,22,0,96,88.31,75.93,0.098,1020,2.856,211.4,1.2000000000000002,4.6578,3.5735
2005-01-03 20:30:00,9,66,302,119,7,8,61,2,4,62,94.42,79.95,0.098,1020,2.871,211.4,1.2000000000000002,2.9561,2.2528
2005-01-03 21:00:00,9,40,135,53,7,7,27,0,4,27,92.66,84.34,0.098,1020,2.887,199.7,1.3,0.0,0.0
2005-01-04 13:00:00,4,40,125,52,4,3,2,0,4,2,96.7,84.49,0.098,1020,2.122,12.0,5.5,0.0,0.0
2005-01-04 13:30:00,4,73,252,116,4,3,6,0,0,6,96.73,80.08,0.098,1020,2.051,12.0,5.300000000000001,0.0,0.0
2005-01-04 14:00:00,5,94,378,185,4,4,63,0,0,63,93.43,76.04,0.098,1020,1.98,19.200000000000003,5.2,3.054,2.3426
2005-01-04 14:30:00,6,111,455,249,4,4,73,0,0,73,93.45,72.43,0.098,1020,1.898,19.200000000000003,4.9,3.6547,2.8206
2005-01-04 15:00:00,7,119,532,307,4,4,104,0,0,104,91.31,69.33,0.098,1020,1.817,25.1,4.6000000000000005,5.3559,4.1509
2005-01-04 15:30:00,7,128,573,354,4,4,156,36,0,171,85.22,66.81,0.098,1020,1.747,25.1,4.2,8.9947,6.9899
2005-01-04 16:00:00,8,130,614,390,4,5,139,0,0,139,81.62,64.95,0.098,1020,1.678,31.700000000000003,3.9,7.4168,5.7733
2005-01-04 16:30:00,8,133,630,412,4,5,147,0,0,147,81.60000000000001,63.79,0.098,1020,1.636,31.700000000000003,3.4000000000000004,7.9094,6.1623
2005-01-04 17:00:00,9,133,643,421,4,5,162,10,0,167,82.79,63.38,0.098,1020,1.594,35.9,3.0,9.0111,7.0228
2005-01-04 17:30:00,9,132,638,414,4,5,169,21,0,178,82.8,63.74,0.098,1020,1.591,35.9,2.6,9.5807,7.4648
2005-01-04 18:00:00,9,125,636,396,4,5,127,0,0,127,78.18,64.85,0.098,1020,1.589,32.1,2.2,6.7815,5.2792
2005-01-04 18:30:00,9,120,611,362,4,5,121,0,0,121,78.21000000000001,66.67,0.098,1020,1.593,32.1,1.9,6.3718,4.9523
2005-01-04 19:00:00,9,110,582,318,4,5,135,22,0,143,79.56,69.15,0.098,1020,1.597,24.6,1.7000000000000002,7.3759,5.7178
