Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1999-01-01 13:00:00,-4,35,342,68,0,-8,35,342,0,68,73.0,84.5,0.091,1010,0.388,273.6,7.6,0.0,0.0
1999-01-01 13:30:00,-3,54,513,142,0,-8,54,513,0,142,67.78,80.12,0.091,1010,0.379,273.6,7.800000000000001,0.0,0.0
1999-01-01 14:00:00,-2,65,635,218,0,-8,65,635,0,218,68.07000000000001,76.12,0.091,1010,0.371,277.7,8.0,10.5612,8.0998
1999-01-01 14:30:00,-2,75,709,287,0,-8,75,709,0,287,63.24,72.55,0.091,1010,0.363,277.7,8.200000000000001,14.3523,11.0749
1999-01-01 15:00:00,-2,82,758,347,4,-9,133,302,0,239,58.24,69.49,0.091,1020,0.356,285.6,8.4,12.2909,9.524
1999-01-01 15:30:00,-1,87,793,396,4,-9,166,179,0,236,58.24,67.02,0.091,1020,0.353,285.6,8.4,12.3928,9.6287
1999-01-01 16:00:00,-1,89,820,433,4,-10,162,339,0,305,52.92,65.2,0.091,1020,0.351,291.7,8.5,16.2441,12.6418
1999-01-01 16:30:00,-1,91,833,455,4,-10,182,267,0,299,52.93,64.09,0.091,1020,0.347,291.7,8.5,16.0538,12.5049
1999-01-01 17:00:00,-1,86,855,465,4,-11,192,199,0,281,49.67,63.72,0.091,1020,0.343,296.0,8.6,15.1267,11.7861
1999-01-01 17:30:00,-1,86,851,457,7,-11,88,716,0,400,49.69,64.12,0.091,1020,0.339,296.0,8.6,21.4721,16.725
1999-01-01 18:00:00,-1,82,847,437,4,-11,159,355,0,308,47.67,65.26,0.091,1020,0.335,300.5,8.700000000000001,16.3965,12.7598
1999-01-01 18:30:00,-1,79,825,400,4,-11,138,395,0,292,47.69,67.11,0.091,1020,0.333,300.5,8.6,15.3223,11.9037
1999-01-01 19:00:00,-2,76,788,350,7,-11,86,596,0,294,46.65,69.61,0.091,1020,0.331,305.8,8.5,15.1033,11.7015
1999-01-01 19:30:00,-2,70,738,289,8,-11,35,0,0,35,46.68,72.69,0.091,1020,0.328,305.8,8.4,1.748,1.3485
1999-01-01 20:00:00,-3,60,673,220,1,-12,60,673,0,220,48.97,76.28,0.091,1020,0.326,311.90000000000003,8.3,10.6449,8.1615
1999-01-01 20:30:00,-3,49,562,144,0,-12,49,562,0,144,49.01,80.3,0.091,1020,0.321,311.90000000000003,8.3,0.0,0.0
1999-01-01 21:00:00,-4,32,410,70,0,-12,32,410,0,70,50.59,84.69,0.091,1020,0.316,318.5,8.3,0.0,0.0
1999-01-02 13:00:00,-10,29,429,70,4,-15,34,112,4,45,63.79,84.5,0.091,1030,0.761,5.2,3.7,0.0,0.0
1999-01-02 13:30:00,-9,43,590,144,4,-15,62,172,0,92,58.97,80.12,0.091,1030,0.798,5.2,3.4000000000000004,0.0,0.0
1999-01-02 14:00:00,-9,53,682,217,7,-15,73,409,0,171,59.46,76.10000000000001,0.091,1030,0.836,357.3,3.2,8.2856,6.3547
1999-01-02 14:30:00,-8,60,748,285,7,-15,101,374,0,213,55.0,72.53,0.091,1030,0.877,357.3,3.1,10.6537,8.2212
1999-01-02 15:00:00,-8,69,773,341,7,-15,80,635,0,303,55.870000000000005,69.46000000000001,0.091,1030,0.918,350.20000000000005,3.1,15.5863,12.0779
1999-01-02 15:30:00,-7,73,803,388,0,-15,73,803,0,388,51.7,66.97,0.091,1030,0.959,350.20000000000005,2.9000000000000004,20.3828,15.8373
1999-01-02 16:00:00,-7,82,801,419,4,-15,147,426,0,326,52.1,65.14,0.091,1030,1.0,343.70000000000005,2.7,17.3703,13.519
1999-01-02 16:30:00,-6,84,811,440,4,-15,166,367,0,327,48.24,64.01,0.091,1030,1.042,343.70000000000005,2.5,17.5671,13.6845
1999-01-02 17:00:00,-6,90,795,443,1,-15,90,795,0,443,48.54,63.64,0.091,1030,1.085,325.6,2.3000000000000003,23.8608,18.5923
1999-01-02 17:30:00,-5,89,789,435,4,-15,189,90,0,229,44.97,64.02,0.091,1030,1.13,325.6,2.1,12.3015,9.5826
