Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000-01-01 13:00:00,1,39,191,57,4,0,4,0,4,4,100.0,84.49,0.091,1020,0.841,227.2,2.9000000000000004,0.0,0.0
2000-01-01 13:30:00,1,66,339,124,4,0,9,0,0,9,97.09,80.12,0.091,1020,0.865,227.2,3.0,0.0,0.0
2000-01-01 14:00:00,2,87,439,192,4,1,49,0,0,49,95.73,76.12,0.091,1020,0.889,222.1,3.3000000000000003,2.3739,1.8206
2000-01-01 14:30:00,2,102,516,257,4,1,121,88,0,148,95.73,72.55,0.091,1020,0.904,222.1,3.4000000000000004,7.4012,5.7111
2000-01-01 15:00:00,3,114,567,313,4,2,139,44,0,155,94.6,69.5,0.091,1020,0.92,218.7,3.6,7.9704,6.176
2000-01-01 15:30:00,3,122,606,359,0,2,122,606,0,359,94.57,67.03,0.091,1020,0.917,218.7,3.7,18.8502,14.6457
2000-01-01 16:00:00,4,123,647,395,0,3,123,647,0,395,93.98,65.21000000000001,0.091,1020,0.914,216.5,3.8,21.0359,16.3708
2000-01-01 16:30:00,5,126,662,416,0,3,126,662,0,416,93.92,64.1,0.091,1020,0.899,216.5,3.9,22.3341,17.3967
2000-01-01 17:00:00,6,119,694,427,0,4,119,694,0,427,93.88,63.74,0.091,1020,0.884,214.6,4.1000000000000005,22.983,17.907
2000-01-01 17:30:00,6,118,690,419,0,4,118,690,0,419,87.57000000000001,64.14,0.091,1020,0.881,214.6,4.1000000000000005,22.4888,17.5167
2000-01-01 18:00:00,7,108,702,402,0,5,108,702,0,402,87.15,65.29,0.091,1020,0.878,212.8,4.2,21.3958,16.6499
2000-01-01 18:30:00,7,103,677,366,0,5,103,677,0,366,87.13,67.14,0.091,1020,0.89,212.8,4.0,19.2007,14.9163
2000-01-01 19:00:00,7,91,663,322,0,5,91,663,0,322,90.45,69.64,0.091,1020,0.902,211.8,3.9,16.5373,12.8121
2000-01-01 19:30:00,6,83,609,264,0,5,83,609,0,264,96.87,72.72,0.091,1020,0.915,211.8,3.8,13.1812,10.1686
2000-01-01 20:00:00,6,68,556,200,0,4,68,556,0,200,100.0,76.31,0.091,1020,0.929,211.0,3.7,9.675,7.4174
2000-01-01 20:30:00,4,54,445,129,0,4,54,445,0,129,100.0,80.34,0.091,1020,0.935,211.0,3.8,0.0,0.0
2000-01-01 21:00:00,3,33,298,60,0,2,33,298,0,60,100.0,84.73,0.091,1020,0.941,214.3,3.9,0.0,0.0
2000-01-02 13:00:00,4,36,256,60,7,4,16,0,4,16,100.0,84.5,0.091,1020,1.997,200.5,3.6,0.0,0.0
2000-01-02 13:30:00,4,56,414,127,7,4,34,0,0,34,100.0,80.12,0.091,1020,1.974,200.5,3.9,0.0,0.0
2000-01-02 14:00:00,5,68,542,198,7,4,93,164,0,132,100.0,76.11,0.091,1020,1.951,204.3,4.3,6.3954,4.9049
2000-01-02 14:30:00,5,78,615,262,7,4,122,90,0,149,100.0,72.53,0.091,1020,1.964,204.3,4.6000000000000005,7.4526,5.751
2000-01-02 15:00:00,6,88,651,317,7,5,141,49,0,158,99.92,69.47,0.091,1020,1.977,210.6,5.0,8.1268,6.2974
2000-01-02 15:30:00,6,94,685,362,7,5,167,154,0,227,99.87,66.98,0.091,1020,2.031,210.6,4.9,11.924,9.2648
2000-01-02 16:00:00,7,101,696,393,7,6,177,229,0,274,98.59,65.15,0.091,1020,2.085,214.0,4.800000000000001,14.5985,11.3616
2000-01-02 16:30:00,7,103,709,413,7,6,179,291,0,307,98.53,64.03,0.091,1010,2.141,214.0,4.3,16.4904,12.8455
2000-01-02 17:00:00,8,107,699,417,3,7,160,419,0,346,100.0,63.66,0.091,1010,2.197,213.3,3.9,18.6336,14.5191
2000-01-02 17:30:00,8,106,694,410,3,7,167,365,0,327,100.0,64.05,0.091,1010,2.223,213.3,3.7,17.5622,13.6802
2000-01-02 18:00:00,8,107,669,388,3,7,161,347,0,307,96.04,65.18,0.091,1010,2.25,209.8,3.5,16.353,12.7268
2000-01-02 18:30:00,8,102,645,354,4,7,152,313,0,274,100.0,67.03,0.091,1010,2.247,209.8,3.5,14.3871,11.178
2000-01-02 19:00:00,8,97,606,309,4,7,136,280,0,234,100.0,69.52,0.091,1010,2.244,206.2,3.6,12.0306,9.3219
2000-01-02 19:30:00,7,88,552,253,4,7,118,201,0,179,100.0,72.60000000000001,0.091,1010,2.235,206.2,3.8,8.9473,6.9036
2000-01-02 20:00:00,7,75,481,190,8,7,69,448,0,176,100.0,76.18,0.091,1010,2.227,203.2,4.0,8.5225,6.5355
2000-01-02 20:30:00,6,59,372,123,7,6,62,298,4,113,100.0,80.2,0.091,1010,2.234,203.2,4.3,0.0,0.0
2000-01-02 21:00:00,6,37,209,56,7,6,37,165,4,52,100.0,84.59,0.091,1010,2.241,200.8,4.7,0.0,0.0
2000-01-03 13:00:00,8,38,179,55,7,7,20,0,4,20,100.0,84.5,0.091,1010,2.961,231.2,4.4,0.0,0.0
2000-01-03 13:30:00,8,63,323,119,7,7,44,0,0,44,100.0,80.11,0.091,1010,2.985,231.2,4.2,0.0,0.0
2000-01-03 14:00:00,8,82,424,184,7,8,93,55,0,106,100.0,76.09,0.091,1010,3.009,235.8,4.0,5.1365,3.9396
2000-01-03 14:30:00,8,96,499,246,7,8,99,0,0,99,100.0,72.5,0.091,1010,3.032,235.8,3.7,4.9531,3.8223
2000-01-03 15:00:00,9,107,547,299,7,8,76,0,0,76,100.0,69.43,0.091,1010,3.055,241.2,3.5,3.9105,3.0304
2000-01-03 15:30:00,9,114,586,344,7,8,167,96,0,205,97.47,66.93,0.091,1010,3.033,241.2,3.2,10.7727,8.3707
