Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011-01-01 13:00:00,2,37,255,62,0,1,37,255,0,62,100.0,84.49,0.866,1010,1.575,206.4,2.6,0.0,0.0
2011-01-01 13:30:00,2,62,410,132,0,1,62,410,0,132,100.0,80.12,0.866,1010,1.59,206.4,2.6,0.0,0.0
2011-01-01 14:00:00,2,78,529,205,0,1,78,529,0,205,98.92,76.11,0.866,1010,1.606,211.3,2.7,9.9322,7.6175
2011-01-01 14:30:00,2,92,601,273,4,1,105,341,0,208,98.94,72.54,0.866,1010,1.666,211.3,2.7,10.4026,8.0273
2011-01-01 15:00:00,3,104,645,331,0,2,104,645,0,331,95.79,69.49,0.866,1010,1.726,218.1,2.8000000000000003,17.0221,13.1901
2011-01-01 15:30:00,3,112,679,378,2,2,129,453,0,306,95.75,67.01,0.866,1010,1.803,218.1,2.9000000000000004,16.0699,12.4858
2011-01-01 16:00:00,4,120,694,412,7,2,116,578,0,359,99.01,65.19,0.866,1010,1.88,216.7,3.0,19.1215,14.8813
2011-01-01 16:30:00,4,124,706,433,2,2,145,477,0,354,98.93,64.08,0.866,1010,1.922,216.7,2.9000000000000004,19.0082,14.8063
2011-01-01 17:00:00,5,127,702,439,2,3,141,510,0,367,96.29,63.71,0.866,1010,1.965,204.4,2.9000000000000004,19.7576,15.3944
2011-01-01 17:30:00,5,126,697,430,1,3,126,697,0,430,96.23,64.11,0.866,1010,1.997,204.4,2.9000000000000004,23.0841,17.9808
2011-01-01 18:00:00,5,133,648,404,4,4,151,402,0,320,93.88,65.25,0.866,1010,2.029,194.5,3.0,17.0366,13.258
2011-01-01 18:30:00,5,126,622,368,7,4,166,161,0,229,93.89,67.1,0.866,1010,2.066,194.5,2.9000000000000004,12.0174,9.3363
2011-01-01 19:00:00,5,117,583,320,7,4,142,63,0,164,97.27,69.60000000000001,0.866,1010,2.103,198.2,2.8000000000000003,8.4257,6.528
2011-01-01 19:30:00,4,104,528,261,7,4,121,97,0,150,100.0,72.69,0.866,1010,2.098,198.2,2.7,7.4914,5.7795
2011-01-01 20:00:00,4,85,468,196,6,4,89,30,0,96,100.0,76.27,0.866,1010,2.093,195.7,2.7,4.6454,3.5617
2011-01-01 20:30:00,3,65,357,125,7,2,60,8,4,61,100.0,80.29,0.866,1010,2.109,195.7,3.1,0.0,0.0
2011-01-01 21:00:00,3,37,213,57,6,2,28,0,4,28,100.0,84.69,0.866,1010,2.125,199.0,3.5,0.0,0.0
2011-01-02 13:00:00,5,38,224,60,1,4,38,224,0,60,100.0,84.5,0.866,1010,2.066,288.8,2.3000000000000003,0.0,0.0
2011-01-02 13:30:00,5,65,379,130,1,4,65,379,0,130,100.0,80.11,0.866,1010,2.008,288.8,2.2,0.0,0.0
2011-01-02 14:00:00,6,81,509,204,1,4,81,509,0,204,99.99,76.10000000000001,0.866,1010,1.951,319.20000000000005,2.1,9.8846,7.5811
2011-01-02 14:30:00,6,96,586,272,4,4,106,1,0,106,99.97,72.52,0.866,1010,1.903,319.20000000000005,1.9,5.3023,4.0917
2011-01-02 15:00:00,7,98,674,335,4,5,68,0,0,68,96.77,69.45,0.866,1010,1.856,335.20000000000005,1.7000000000000002,3.4982,2.7108
2011-01-02 15:30:00,7,106,710,384,4,5,152,27,0,162,96.72,66.96000000000001,0.866,1010,1.83,335.20000000000005,1.5,8.511,6.6131
