Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001-01-01 13:00:00,-5,32,444,74,0,-7,32,444,0,74,86.37,84.5,0.866,1010,0.47,310.5,5.6000000000000005,0.0,0.0
2001-01-01 13:30:00,-4,48,608,153,0,-7,48,608,0,153,80.07000000000001,80.12,0.866,1010,0.47,310.5,5.6000000000000005,0.0,0.0
2001-01-01 14:00:00,-4,61,706,231,0,-6,61,706,0,231,81.99,76.11,0.866,1010,0.47,314.5,5.800000000000001,11.1919,8.5836
2001-01-01 14:30:00,-3,71,773,303,0,-6,71,773,0,303,76.10000000000001,72.54,0.866,1010,0.474,314.5,5.7,15.1538,11.6936
2001-01-01 15:00:00,-3,81,809,364,0,-5,81,809,0,364,80.72,69.47,0.866,1020,0.479,318.0,5.7,18.7225,14.508
2001-01-01 15:30:00,-2,86,840,415,0,-5,86,840,0,415,74.95,66.99,0.866,1010,0.488,318.0,5.7,21.7976,16.9364
2001-01-01 16:00:00,-2,95,844,450,0,-5,95,844,0,450,79.63,65.17,0.866,1010,0.497,318.40000000000003,5.7,23.9721,18.6565
2001-01-01 16:30:00,-1,98,855,473,0,-5,98,855,0,473,73.97,64.05,0.866,1010,0.503,318.40000000000003,5.7,25.4034,19.7882
2001-01-01 17:00:00,-1,103,846,478,0,-4,103,846,0,478,77.88,63.68,0.866,1010,0.51,323.5,5.800000000000001,25.7388,20.0551
2001-01-01 17:30:00,-1,102,841,470,0,-4,102,841,0,470,77.87,64.07000000000001,0.866,1010,0.513,323.5,5.800000000000001,25.2387,19.6596
2001-01-01 18:00:00,-1,102,823,447,0,-3,102,823,0,447,80.79,65.21000000000001,0.866,1010,0.517,329.0,5.9,23.8051,18.526
2001-01-01 18:30:00,0,97,800,409,0,-3,97,800,0,409,80.79,67.05,0.866,1010,0.52,329.0,5.800000000000001,21.4721,16.6824
2001-01-01 19:00:00,0,91,764,358,0,-3,91,764,0,358,82.17,69.55,0.866,1010,0.523,331.5,5.7,18.4009,14.2574
2001-01-01 19:30:00,0,82,714,295,1,-3,82,714,0,295,82.19,72.63,0.866,1010,0.524,331.5,5.5,14.7413,11.3737
2001-01-01 20:00:00,-1,71,638,223,1,-3,71,638,0,223,81.03,76.21000000000001,0.866,1010,0.526,332.3,5.300000000000001,10.7959,8.2783
2001-01-01 20:30:00,-1,56,528,145,0,-3,56,528,0,145,87.22,80.24,0.866,1010,0.526,332.3,5.2,0.0,0.0
2001-01-01 21:00:00,-2,36,356,69,4,-5,36,356,4,69,85.95,84.62,0.866,1020,0.526,333.20000000000005,5.2,0.0,0.0
2001-01-02 13:00:00,-8,36,373,71,0,-10,36,373,0,71,82.99,84.5,0.866,1020,0.447,328.40000000000003,5.6000000000000005,0.0,0.0
2001-01-02 13:30:00,-6,56,542,149,0,-10,56,542,0,149,76.83,80.11,0.866,1020,0.44,328.40000000000003,5.6000000000000005,0.0,0.0
2001-01-02 14:00:00,-5,69,661,228,0,-8,69,661,0,228,82.03,76.09,0.866,1020,0.434,329.0,5.800000000000001,11.0483,8.4738
2001-01-02 14:30:00,-4,80,732,300,0,-8,80,732,0,300,76.04,72.51,0.866,1020,0.431,329.0,5.800000000000001,15.008,11.5816
2001-01-02 15:00:00,-4,86,791,364,0,-7,86,791,0,364,81.03,69.44,0.866,1020,0.428,330.70000000000005,5.800000000000001,18.7275,14.5124
2001-01-02 15:30:00,-4,92,824,415,0,-7,92,824,0,415,75.13,66.94,0.866,1020,0.427,330.70000000000005,5.6000000000000005,21.8064,16.944
2001-01-02 16:00:00,-4,96,846,453,0,-7,96,846,0,453,78.39,65.1,0.866,1020,0.426,327.6,5.6000000000000005,24.1444,18.7918
2001-01-02 16:30:00,-3,99,858,476,0,-7,99,858,0,476,72.72,63.97,0.866,1020,0.427,327.6,5.5,25.579,19.9262
2001-01-02 17:00:00,-3,100,863,484,0,-6,100,863,0,484,75.23,63.59,0.866,1020,0.428,321.40000000000003,5.5,26.0782,20.3209
2001-01-02 17:30:00,-3,99,859,476,0,-6,99,859,0,476,75.21000000000001,63.97,0.866,1020,0.428,321.40000000000003,5.5,25.579,19.9262
2001-01-02 18:00:00,-3,93,857,454,0,-6,93,857,0,454,76.96000000000001,65.1,0.866,1020,0.429,316.70000000000005,5.6000000000000005,24.1977,18.8333
2001-01-02 18:30:00,-3,89,836,417,0,-6,89,836,0,417,76.96000000000001,66.93,0.866,1020,0.426,316.70000000000005,5.6000000000000005,21.9133,17.0272
2001-01-02 19:00:00,-3,82,809,366,0,-6,82,809,0,366,77.86,69.42,0.866,1020,0.423,315.70000000000005,5.800000000000001,18.8337,14.595
2001-01-02 19:30:00,-3,74,763,304,0,-6,74,763,0,304,77.86,72.5,0.866,1020,0.416,315.70000000000005,5.9,15.2095,11.7373
2001-01-02 20:00:00,-3,62,706,232,0,-6,62,706,0,232,76.79,76.08,0.866,1020,0.409,317.70000000000005,6.1000000000000005,11.243,8.6233
2001-01-02 20:30:00,-3,49,605,154,0,-6,49,605,0,154,76.82000000000001,80.10000000000001,0.866,1020,0.398,317.70000000000005,6.2,0.0,0.0
2001-01-02 21:00:00,-4,32,458,76,0,-7,32,458,0,76,78.89,84.49,0.866,1020,0.388,321.20000000000005,6.4,0.0,0.0
2001-01-03 13:00:00,-8,34,394,72,0,-10,34,394,0,72,83.45,84.5,0.866,1020,0.544,307.90000000000003,4.2,0.0,0.0
2001-01-03 13:30:00,-6,53,561,149,0,-10,53,561,0,149,71.54,80.10000000000001,0.866,1020,0.543,307.90000000000003,4.1000000000000005,0.0,0.0
2001-01-03 14:00:00,-5,67,666,227,0,-7,67,666,0,227,79.71000000000001,76.07000000000001,0.866,1020,0.543,308.1,4.0,11.0016,8.4382
2001-01-03 14:30:00,-4,77,736,299,0,-7,77,736,0,299,73.91,72.48,0.866,1020,0.542,308.1,3.9,14.9621,11.5468
2001-01-03 15:00:00,-3,84,789,362,0,-6,84,789,0,362,77.17,69.39,0.866,1020,0.541,307.8,3.8,18.6328,14.4398
2001-01-03 15:30:00,-2,90,822,413,0,-6,90,822,0,413,71.63,66.88,0.866,1020,0.541,307.8,3.5,21.7118,16.8714
2001-01-03 16:00:00,-1,96,839,450,0,-5,96,839,0,450,77.54,65.03,0.866,1020,0.542,305.8,3.3000000000000003,23.997,18.6781
