Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012-01-01 13:00:00,3,34,306,63,0,2,34,306,0,63,98.82,84.49,0.099,1010,1.026,267.2,1.9,0.0,0.0
2012-01-01 13:30:00,4,53,469,133,0,2,53,469,0,133,98.8,80.12,0.099,1010,1.038,267.2,1.8,0.0,0.0
2012-01-01 14:00:00,5,65,580,205,0,3,65,580,0,205,97.91,76.11,0.099,1010,1.05,234.4,1.8,9.9322,7.6175
2012-01-01 14:30:00,6,75,652,271,0,3,75,652,0,271,91.27,72.55,0.099,1010,1.075,234.4,2.0,13.5522,10.4575
2012-01-01 15:00:00,7,78,722,331,0,4,78,722,0,331,92.7,69.49,0.099,1010,1.1,200.5,2.2,17.0221,13.1901
2012-01-01 15:30:00,7,83,755,377,0,4,83,755,0,377,86.48,67.02,0.099,1010,1.135,200.5,3.1,19.7969,15.3814
2012-01-01 16:00:00,8,86,773,411,0,5,86,773,0,411,85.13,65.2,0.099,1010,1.171,190.4,4.0,21.8896,17.0354
2012-01-01 16:30:00,8,88,785,431,0,5,88,785,0,431,85.05,64.09,0.099,1010,1.21,190.4,4.4,23.1411,18.0255
2012-01-01 17:00:00,9,90,780,436,1,5,90,780,0,436,81.02,63.73,0.099,1010,1.249,192.2,4.9,23.469,18.2859
2012-01-01 17:30:00,9,90,775,428,1,5,90,775,0,428,80.96000000000001,64.13,0.099,1010,1.276,192.2,5.2,22.9735,17.8943
2012-01-01 18:00:00,9,87,766,407,2,6,87,766,4,407,81.66,65.28,0.099,1010,1.304,191.9,5.5,21.6636,16.8584
2012-01-01 18:30:00,9,83,742,372,2,6,135,416,0,297,81.60000000000001,67.13,0.099,1010,1.334,191.9,5.6000000000000005,15.5821,12.1054
2012-01-01 19:00:00,9,80,700,323,4,6,120,391,0,257,82.28,69.63,0.099,1010,1.365,188.0,5.800000000000001,13.2002,10.2268
2012-01-01 19:30:00,8,73,648,265,4,6,112,270,0,192,87.98,72.72,0.099,1010,1.402,188.0,5.800000000000001,9.5863,7.3953
2012-01-01 20:00:00,8,64,571,199,4,6,91,168,0,131,89.27,76.3,0.099,1010,1.439,182.6,5.9,6.3376,4.8589
2012-01-01 20:30:00,7,51,461,128,0,6,51,461,0,128,95.5,80.33,0.099,1000,1.478,182.6,6.1000000000000005,0.0,0.0
2012-01-01 21:00:00,7,32,298,60,1,6,32,298,0,60,95.34,84.72,0.099,1000,1.517,177.5,6.4,0.0,0.0
2012-01-02 13:00:00,1,29,444,72,0,-2,29,444,0,72,76.22,84.5,0.099,1000,0.415,266.1,7.800000000000001,0.0,0.0
2012-01-02 13:30:00,1,44,606,148,0,-2,44,606,0,148,76.22,80.11,0.099,1000,0.43,266.1,7.9,0.0,0.0
2012-01-02 14:00:00,2,54,697,222,0,-2,54,697,0,222,76.43,76.10000000000001,0.099,1000,0.446,265.6,8.1,10.7567,8.25
2012-01-02 14:30:00,2,62,764,291,0,-2,62,764,0,291,76.41,72.53,0.099,1000,0.457,265.6,8.200000000000001,14.555,11.2317
2012-01-02 15:00:00,2,66,813,351,0,-2,66,813,0,351,72.43,69.46000000000001,0.099,1000,0.47,266.3,8.3,18.0554,13.9913
2012-01-02 15:30:00,2,70,844,400,0,-2,70,844,0,400,72.4,66.98,0.099,1000,0.477,266.3,8.200000000000001,21.0115,16.3257
2012-01-02 16:00:00,3,72,862,435,1,-2,72,862,0,435,68.75,65.14,0.099,1000,0.484,267.2,8.1,23.1782,18.0391
2012-01-02 16:30:00,3,74,873,457,1,-2,74,873,0,457,68.74,64.02,0.099,1000,0.492,267.2,7.9,24.5493,19.1234
2012-01-02 17:00:00,3,75,873,463,2,-2,75,873,4,463,69.39,63.65,0.099,1000,0.5,268.90000000000003,7.800000000000001,24.9363,19.4302
2012-01-02 17:30:00,3,75,868,455,1,-2,75,868,0,455,69.39,64.04,0.099,1000,0.511,268.90000000000003,7.6,24.4384,19.0367
2012-01-02 18:00:00,3,77,841,431,2,-1,77,841,4,431,69.74,65.17,0.099,1000,0.523,270.3,7.5,22.9599,17.8688
2012-01-02 18:30:00,3,75,819,395,2,-1,75,819,4,395,69.75,67.02,0.099,1000,0.533,270.3,7.300000000000001,20.7421,16.1158
2012-01-02 19:00:00,3,73,775,344,4,-1,73,775,4,344,70.08,69.51,0.099,1000,0.544,270.8,7.2,17.6876,13.7054
2012-01-02 19:30:00,3,67,726,284,4,-1,67,726,4,284,75.26,72.59,0.099,1000,0.55,270.8,6.9,14.197,10.9544
2012-01-02 20:00:00,3,59,653,215,4,-1,59,653,4,215,76.25,76.17,0.099,1000,0.557,270.6,6.7,10.4118,7.9844
2012-01-02 20:30:00,2,48,546,141,4,-1,48,546,4,141,81.93,80.19,0.099,1000,0.56,270.6,6.5,0.0,0.0
2012-01-02 21:00:00,2,32,374,67,4,-1,32,374,4,67,82.52,84.58,0.099,1000,0.5630000000000001,269.1,6.300000000000001,0.0,0.0
2012-01-03 13:00:00,-2,31,403,70,0,-6,31,403,0,70,71.11,84.5,0.099,1010,0.388,323.8,6.6000000000000005,0.0,0.0
2012-01-03 13:30:00,-1,47,571,145,1,-6,47,571,0,145,71.13,80.11,0.099,1010,0.39,323.8,6.7,0.0,0.0
2012-01-03 14:00:00,-1,61,656,219,1,-7,61,656,0,219,66.1,76.08,0.099,1010,0.392,326.1,6.800000000000001,10.613,8.1401
2012-01-03 14:30:00,-1,69,728,288,0,-7,69,728,0,288,66.11,72.5,0.099,1010,0.394,326.1,6.9,14.409,11.1196
2012-01-03 15:00:00,-1,73,789,350,0,-7,73,789,0,350,64.27,69.42,0.099,1010,0.396,328.8,7.0,18.0103,13.957
2012-01-03 15:30:00,-1,77,823,400,1,-7,77,823,0,400,64.25,66.92,0.099,1010,0.395,328.8,7.2,21.0216,16.3345
2012-01-03 16:00:00,-2,80,844,436,1,-8,80,844,0,436,62.95,65.08,0.099,1010,0.395,330.1,7.4,23.2418,18.0896
2012-01-03 16:30:00,-2,81,857,458,0,-8,81,857,0,458,62.940000000000005,63.940000000000005,0.099,1010,0.393,330.1,7.6,24.6169,19.1772
2012-01-03 17:00:00,-2,81,864,466,0,-8,81,864,0,466,61.56,63.55,0.099,1010,0.391,331.20000000000005,7.800000000000001,25.1153,19.5712
2012-01-03 17:30:00,-2,81,860,459,4,-8,163,393,0,336,61.57,63.93,0.099,1010,0.388,331.20000000000005,7.9,18.0608,14.07
2012-01-03 18:00:00,-2,77,854,438,4,-8,168,315,0,301,60.41,65.06,0.099,1010,0.385,332.1,8.1,16.0478,12.4905
2012-01-03 18:30:00,-2,75,834,402,4,-8,166,188,0,240,60.43,66.89,0.099,1010,0.381,332.1,8.1,12.616,9.8033
2012-01-03 19:00:00,-2,70,806,354,4,-8,144,215,0,219,63.84,69.38,0.099,1010,0.377,333.1,8.1,11.2733,8.7366
2012-01-03 19:30:00,-2,64,759,293,4,-8,123,196,4,182,63.88,72.45,0.099,1010,0.371,333.1,8.1,9.1099,7.0308
2012-01-03 20:00:00,-3,56,694,224,4,-9,95,109,0,121,62.21,76.04,0.099,1010,0.365,334.1,8.1,5.8657,4.4992
2012-01-03 20:30:00,-3,46,590,148,4,-9,66,79,4,80,62.26,80.05,0.099,1010,0.357,334.1,8.0,0.0,0.0
2012-01-03 21:00:00,-4,31,415,72,4,-9,34,46,4,39,65.1,84.44,0.099,1010,0.349,334.5,8.0,0.0,0.0
2012-01-04 13:00:00,-8,30,409,69,7,-11,34,55,4,39,75.60000000000001,84.49,0.099,1020,0.554,305.3,4.6000000000000005,0.0,0.0
2012-01-04 13:30:00,-7,45,574,143,4,-11,64,99,0,81,69.97,80.09,0.099,1020,0.59,305.3,4.4,0.0,0.0
2012-01-04 14:00:00,-7,56,668,217,4,-11,83,304,0,157,70.33,76.06,0.099,1020,0.626,296.5,4.3,7.6096,5.8367
2012-01-04 14:30:00,-6,63,735,285,4,-11,119,51,0,134,65.12,72.46000000000001,0.099,1020,0.669,296.5,4.1000000000000005,6.7067,5.1759
2012-01-04 15:00:00,-5,73,761,341,1,-11,73,761,0,341,66.83,69.37,0.099,1020,0.714,286.6,4.1000000000000005,17.5549,13.6049
2012-01-04 15:30:00,-4,77,793,389,0,-11,77,793,0,389,61.9,66.86,0.099,1020,0.745,286.6,4.1000000000000005,20.4534,15.8939
2012-01-04 16:00:00,-4,87,788,420,1,-10,87,788,0,420,63.95,65.0,0.099,1020,0.776,278.6,4.2,22.4022,17.4372
2012-01-04 16:30:00,-3,89,799,442,4,-10,151,455,0,352,59.26,63.85,0.099,1010,0.802,278.6,4.1000000000000005,18.9315,14.7492
2012-01-04 17:00:00,-3,103,759,442,4,-10,179,389,4,353,60.44,63.45,0.099,1010,0.8290000000000001,270.7,4.0,19.0383,14.8367
2012-01-04 17:30:00,-3,102,754,435,4,-10,139,517,0,367,56.05,63.82,0.099,1010,0.855,270.7,3.9,19.7424,15.3813
2012-01-04 18:00:00,-3,95,757,416,4,-10,184,165,0,254,57.19,64.94,0.099,1010,0.882,261.0,3.9,13.554,10.5506
2012-01-04 18:30:00,-3,92,733,381,4,-10,175,146,4,233,57.18,66.76,0.099,1010,0.893,261.0,4.1000000000000005,12.2608,9.5285
2012-01-04 19:00:00,-3,90,681,332,4,-9,149,128,0,194,59.97,69.25,0.099,1010,0.905,252.3,4.4,9.9978,7.7493
2012-01-04 19:30:00,-3,83,629,274,1,-9,83,629,0,274,59.95,72.31,0.099,1010,0.893,252.3,4.6000000000000005,13.7329,10.6008
2012-01-04 20:00:00,-3,72,554,207,4,-8,86,288,0,156,63.4,75.89,0.099,1010,0.881,247.7,4.800000000000001,7.5714,5.8092
2012-01-04 20:30:00,-3,58,444,136,7,-8,64,173,0,94,63.39,79.91,0.099,1010,0.874,247.7,4.9,4.4815,3.4155
2012-01-04 21:00:00,-3,38,275,65,7,-8,37,81,4,45,67.63,84.3,0.099,1010,0.867,245.1,5.1000000000000005,0.0,0.0
2012-01-04 21:30:00,-3,10,47,11,7,-8,7,0,4,7,67.63,88.99,0.099,1010,0.877,245.1,5.300000000000001,0.0,0.0
2012-01-05 13:00:00,-1,38,231,61,4,-3,13,0,4,13,81.0,84.48,0.099,1010,0.719,289.0,4.6000000000000005,0.0,0.0
2012-01-05 13:30:00,0,63,391,130,4,-3,29,0,0,29,75.31,80.07000000000001,0.099,1010,0.7000000000000001,289.0,4.6000000000000005,0.0,0.0
2012-01-05 14:00:00,0,73,549,206,4,-3,45,0,4,45,78.47,76.03,0.099,1010,0.682,285.1,4.800000000000001,2.1816,1.6734
2012-01-05 14:30:00,0,84,626,273,4,-3,60,0,4,60,78.45,72.42,0.099,1010,0.674,285.1,4.9,3.0041,2.3186
2012-01-05 15:00:00,1,84,717,337,4,-2,135,370,4,266,77.78,69.31,0.099,1010,0.666,280.7,5.0,13.7011,10.619
2012-01-05 15:30:00,1,89,752,386,4,-2,136,427,0,304,77.76,66.79,0.099,1010,0.663,280.7,5.300000000000001,15.9931,12.4287
2012-01-05 16:00:00,2,93,775,421,1,-1,93,775,0,421,75.76,64.92,0.099,1010,0.66,281.6,5.6000000000000005,22.4688,17.4902
2012-01-05 16:30:00,2,95,788,444,1,-1,95,788,0,444,75.74,63.76,0.099,1010,0.666,281.6,5.7,23.8946,18.6171
2012-01-05 17:00:00,3,99,782,450,1,-1,99,782,0,450,71.22,63.35,0.099,1010,0.672,284.5,5.9,24.2864,18.928
2012-01-05 17:30:00,3,98,778,443,1,-1,98,778,0,443,71.21000000000001,63.7,0.099,1010,0.683,284.5,5.800000000000001,23.8508,18.5837
2012-01-05 18:00:00,3,98,759,421,7,-1,122,565,0,363,72.12,64.81,0.099,1000,0.6960000000000001,286.0,5.800000000000001,19.389,15.0942
2012-01-05 18:30:00,3,94,736,386,4,-1,143,9,0,147,72.13,66.63,0.099,1010,0.704,286.0,5.6000000000000005,7.7434,6.0185
2012-01-05 19:00:00,3,90,697,338,2,-1,127,4,4,129,74.56,69.11,0.099,1010,0.712,285.2,5.4,6.6561,5.16
2012-01-05 19:30:00,2,82,646,280,2,-1,121,307,4,215,80.06,72.17,0.099,1010,0.715,285.2,5.1000000000000005,10.7899,8.3308
2012-01-05 20:00:00,2,69,590,214,4,0,84,330,0,165,82.99,75.74,0.099,1010,0.719,283.2,4.800000000000001,8.018,6.1536
2012-01-05 20:30:00,1,56,482,141,4,0,65,170,0,95,89.19,79.76,0.099,1010,0.726,283.2,4.7,4.5284,3.4518
2012-01-05 21:00:00,1,36,339,70,1,-1,36,339,0,70,86.0,84.15,0.099,1010,0.734,282.6,4.7,0.0,0.0
2012-01-05 21:30:00,0,11,86,13,4,-1,13,0,4,13,92.48,88.84,0.099,1010,0.743,282.6,4.800000000000001,0.0,0.0
2012-01-06 13:00:00,2,30,356,65,4,1,30,356,4,65,93.9,84.46000000000001,0.099,1010,1.318,215.2,5.300000000000001,0.0,0.0
2012-01-06 13:30:00,2,46,521,136,0,1,46,521,0,136,93.88,80.04,0.099,1010,1.33,215.2,5.4,0.0,0.0
2012-01-06 14:00:00,3,55,636,209,0,1,55,636,0,209,92.2,75.99,0.099,1010,1.342,223.1,5.6000000000000005,10.1356,7.7752
2012-01-06 14:30:00,4,63,705,277,0,1,63,705,0,277,85.91,72.37,0.099,1010,1.354,223.1,5.6000000000000005,13.8755,10.7099
2012-01-06 15:00:00,5,63,778,339,7,2,115,447,0,273,81.33,69.25,0.099,1010,1.367,228.6,5.6000000000000005,14.069,10.9049
2012-01-06 15:30:00,5,67,810,387,8,2,136,444,4,312,81.29,66.71000000000001,0.099,1000,1.371,228.6,5.5,16.4244,12.7649
