Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003-01-01 13:00:00,4,36,199,56,7,3,16,0,4,16,96.45,84.5,0.095,1010,2.616,39.5,3.1,0.0,0.0
2003-01-01 13:30:00,4,60,348,120,6,3,34,0,0,34,96.46,80.12,0.095,1010,2.664,39.5,3.4000000000000004,0.0,0.0
2003-01-01 14:00:00,5,75,461,186,7,3,76,0,0,76,92.08,76.11,0.095,1010,2.713,50.2,3.8,3.6822,2.824
2003-01-01 14:30:00,5,87,536,248,7,3,94,0,0,94,92.05,72.55,0.095,1010,2.737,50.2,4.2,4.7007,3.6273
2003-01-01 15:00:00,5,96,588,302,6,4,91,0,0,91,93.7,69.49,0.095,1010,2.761,54.5,4.7,4.6798,3.6263
2003-01-01 15:30:00,5,103,625,347,6,4,110,0,0,110,100.0,67.02,0.095,1010,2.774,54.5,5.0,5.7763,4.4879
2003-01-01 16:00:00,5,109,641,378,7,4,124,0,0,124,100.0,65.2,0.095,1010,2.7880000000000003,55.900000000000006,5.4,6.6042,5.1396
2003-01-01 16:30:00,4,112,655,398,6,4,122,0,0,122,100.0,64.08,0.095,1010,2.795,55.900000000000006,5.5,6.5508,5.1027
2003-01-01 17:00:00,4,113,658,404,6,3,100,0,0,100,99.54,63.72,0.095,1010,2.803,61.1,5.7,5.3832,4.1943
2003-01-01 17:30:00,4,112,653,398,6,3,113,0,0,113,99.48,64.12,0.095,1010,2.795,61.1,6.1000000000000005,6.0659,4.7248
2003-01-01 18:00:00,4,117,614,374,6,3,107,0,0,107,98.89,65.26,0.095,1010,2.787,66.9,6.6000000000000005,5.6962,4.4328
2003-01-01 18:30:00,4,112,588,341,6,3,86,0,0,86,98.82,67.11,0.095,1010,2.791,66.9,7.2,4.5127,3.5059
2003-01-01 19:00:00,4,105,550,297,6,3,34,0,0,34,97.67,69.61,0.095,1010,2.795,66.8,7.800000000000001,1.7466,1.3532
2003-01-01 19:30:00,4,95,493,242,6,3,52,0,0,52,97.61,72.69,0.095,1010,2.841,66.8,8.1,2.597,2.0036
2003-01-01 20:00:00,4,79,431,181,6,3,25,0,0,25,96.59,76.28,0.095,1000,2.887,65.60000000000001,8.4,1.2097,0.9274
2003-01-01 20:30:00,4,61,319,115,6,2,16,0,4,16,100.0,80.3,0.095,1000,2.934,65.60000000000001,8.6,0.0,0.0
2003-01-01 21:00:00,4,36,169,52,6,2,7,0,4,7,100.0,84.69,0.095,1000,2.981,61.8,8.9,0.0,0.0
2003-01-02 13:00:00,0,33,326,64,0,-2,33,326,0,64,84.4,84.5,0.095,1010,1.569,11.8,7.4,0.0,0.0
2003-01-02 13:30:00,0,50,491,134,0,-2,50,491,0,134,84.45,80.12,0.095,1010,1.524,11.8,7.300000000000001,0.0,0.0
2003-01-02 14:00:00,0,61,602,206,0,-2,61,602,0,206,82.42,76.10000000000001,0.095,1010,1.48,15.8,7.2,9.9815,7.6554
2003-01-02 14:30:00,0,69,674,272,1,-2,69,674,0,272,82.44,72.52,0.095,1010,1.459,15.8,7.0,13.606,10.4995
2003-01-02 15:00:00,0,75,726,330,1,-2,75,726,0,330,81.59,69.46000000000001,0.095,1010,1.438,19.8,6.9,16.9752,13.1542
2003-01-02 15:30:00,0,80,759,377,1,-2,80,759,0,377,81.56,66.97,0.095,1010,1.432,19.8,6.800000000000001,19.8049,15.3883
2003-01-02 16:00:00,0,82,784,412,1,-2,82,784,0,412,81.89,65.13,0.095,1010,1.427,25.200000000000003,6.7,21.9543,17.0867
2003-01-02 16:30:00,0,84,796,433,4,-2,183,264,0,299,81.89,64.01,0.095,1010,1.425,25.200000000000003,6.4,16.0629,12.5128
2003-01-02 17:00:00,1,84,800,440,4,-2,184,283,0,310,82.7,63.63,0.095,1010,1.424,30.6,6.1000000000000005,16.6983,13.0114
2003-01-02 17:30:00,1,84,796,433,8,-2,185,250,0,295,82.73,64.02,0.095,1010,1.432,30.6,5.6000000000000005,15.8469,12.3444
2003-01-02 18:00:00,1,85,773,410,8,-2,182,172,0,255,77.37,65.15,0.095,1010,1.442,35.300000000000004,5.2,13.5862,10.5738
2003-01-02 18:30:00,1,82,750,375,7,-2,165,192,0,241,83.21000000000001,66.99,0.095,1010,1.459,35.300000000000004,4.9,12.6584,9.8353
2003-01-02 19:00:00,1,81,700,326,4,-2,143,61,0,165,83.27,69.49,0.095,1010,1.477,40.8,4.7,8.4854,6.5751
2003-01-02 19:30:00,0,74,648,268,7,-2,114,25,0,121,83.3,72.56,0.095,1010,1.494,40.8,4.7,6.0504,4.6687
2003-01-02 20:00:00,0,67,559,201,7,-2,92,53,0,105,83.15,76.15,0.095,1010,1.511,46.2,4.7,5.0856,3.9001
2003-01-02 20:30:00,0,54,450,131,7,-2,63,30,4,68,83.19,80.17,0.095,1010,1.514,46.2,4.6000000000000005,0.0,0.0
2003-01-02 21:00:00,0,36,264,61,7,-2,31,0,4,31,82.27,84.55,0.095,1010,1.518,48.900000000000006,4.5,0.0,0.0
2003-01-03 13:00:00,0,42,107,52,7,0,10,0,4,10,98.96,84.5,0.095,1010,1.649,77.7,8.5,0.0,0.0
2003-01-03 13:30:00,0,74,245,116,8,0,22,0,0,22,98.93,80.11,0.095,1010,1.683,77.7,8.6,0.0,0.0
2003-01-03 14:00:00,1,95,373,184,4,0,6,0,0,6,100.0,76.08,0.095,1010,1.718,80.0,8.700000000000001,0.2908,0.223
2003-01-03 14:30:00,1,111,455,247,8,0,122,136,0,163,100.0,72.49,0.095,1010,1.714,80.0,8.9,8.1559,6.294
2003-01-03 15:00:00,1,122,515,303,7,0,100,0,0,100,98.59,69.41,0.095,1010,1.712,77.0,9.2,5.1463,3.9881
2003-01-03 15:30:00,1,130,556,348,7,0,110,0,0,110,98.48,66.91,0.095,1010,1.704,77.0,9.3,5.7814,4.4924
2003-01-03 16:00:00,1,137,581,382,7,1,116,0,0,116,100.0,65.06,0.095,1010,1.696,72.0,9.4,6.1845,4.8136
2003-01-03 16:30:00,1,140,597,402,7,1,76,0,0,76,100.0,63.93,0.095,1010,1.704,72.0,9.3,4.0852,3.1825
2003-01-03 17:00:00,2,140,604,409,7,1,13,0,0,13,100.0,63.54,0.095,1010,1.713,72.4,9.3,0.7007,0.546
2003-01-03 17:30:00,2,139,599,403,4,1,87,0,0,87,100.0,63.91,0.095,1010,1.705,72.4,9.6,4.6771,3.6437
2003-01-03 18:00:00,2,132,597,384,4,1,25,0,0,25,100.0,65.04,0.095,1010,1.697,74.8,9.9,1.3331,1.0376
2003-01-03 18:30:00,1,127,571,351,4,1,31,0,0,31,100.0,66.87,0.095,1010,1.666,74.8,10.3,1.6298,1.2665
2003-01-03 19:00:00,1,114,551,308,4,1,34,0,0,34,100.0,69.36,0.095,1000,1.636,71.4,10.7,1.7505,1.3566
2003-01-03 19:30:00,1,104,491,252,4,1,35,0,0,35,100.0,72.43,0.095,1000,1.698,71.4,10.6,1.7522,1.3524
2003-01-03 20:00:00,1,90,402,188,4,1,10,0,0,10,100.0,76.01,0.095,1000,1.761,69.60000000000001,10.6,0.4849,0.3719
2003-01-03 20:30:00,1,70,290,120,4,1,6,0,4,6,100.0,80.02,0.095,1000,1.799,69.60000000000001,10.4,0.0,0.0
2003-01-03 21:00:00,1,41,154,56,4,1,3,0,4,3,100.0,84.41,0.095,1000,1.839,65.4,10.3,0.0,0.0
2003-01-04 13:00:00,-1,34,303,63,4,-2,34,303,4,63,89.82000000000001,84.5,0.095,1000,1.061,327.20000000000005,7.300000000000001,0.0,0.0
