Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2010-01-01 13:00:00,0,42,199,61,4,0,34,18,4,36,94.81,84.5,0.866,1010,1.166,302.8,2.4000000000000004,0.0,0.0
2010-01-01 13:30:00,0,71,350,132,4,0,64,80,0,78,94.79,80.12,0.866,1010,1.133,302.8,2.4000000000000004,0.0,0.0
2010-01-01 14:00:00,1,91,477,206,4,0,92,46,0,103,93.4,76.11,0.866,1010,1.101,301.6,2.5,4.9903,3.8273
2010-01-01 14:30:00,1,108,555,275,4,0,89,0,0,89,93.38,72.54,0.866,1010,1.079,301.6,2.3000000000000003,4.4511,3.4348
2010-01-01 15:00:00,2,117,628,337,4,0,146,92,0,179,90.95,69.48,0.866,1010,1.057,301.5,2.2,9.2061,7.1337
2010-01-01 15:30:00,2,126,666,386,4,0,133,0,0,133,90.9,67.0,0.866,1010,1.045,301.5,2.2,6.9852,5.4273
2010-01-01 16:00:00,3,133,689,423,4,1,145,2,4,146,87.35000000000001,65.18,0.866,1010,1.034,304.7,2.2,7.777,6.0525
2010-01-01 16:30:00,3,137,703,445,8,1,188,375,4,353,87.31,64.06,0.866,1010,1.032,304.7,2.2,18.9572,14.7668
2010-01-01 17:00:00,4,141,699,451,4,1,151,466,0,358,83.02,63.690000000000005,0.866,1000,1.031,302.5,2.3000000000000003,19.2758,15.0192
2010-01-01 17:30:00,4,140,694,443,4,1,165,378,0,330,83.01,64.09,0.866,1000,1.03,302.5,2.3000000000000003,17.7182,13.8014
2010-01-01 18:00:00,4,141,663,419,4,1,180,195,0,262,84.09,65.23,0.866,1000,1.03,305.5,2.4000000000000004,13.9508,10.8568
2010-01-01 18:30:00,4,134,638,383,4,1,144,363,0,286,84.07000000000001,67.08,0.866,1000,1.02,305.5,2.5,15.0111,11.6623
2010-01-01 19:00:00,4,124,599,333,4,1,138,257,0,228,86.68,69.57000000000001,0.866,1000,1.01,322.90000000000003,2.6,11.7169,9.0783
2010-01-01 19:30:00,3,110,544,273,4,1,96,412,0,219,92.95,72.65,0.866,1000,0.997,322.90000000000003,2.7,10.9415,8.4417
2010-01-01 20:00:00,3,91,475,204,4,1,86,10,0,88,98.38,76.24,0.866,1000,0.985,336.6,2.8000000000000003,4.2593,3.2658
2010-01-01 20:30:00,2,69,365,131,7,1,57,0,4,57,100.0,80.26,0.866,1000,0.977,336.6,2.9000000000000004,0.0,0.0
2010-01-01 21:00:00,1,40,209,59,4,0,26,0,4,26,98.95,84.65,0.866,1000,0.969,337.40000000000003,3.0,0.0,0.0
2010-01-02 13:00:00,-2,45,164,60,4,-5,45,164,4,60,77.85000000000001,84.5,0.866,1000,0.667,311.0,8.5,0.0,0.0
2010-01-02 13:30:00,-2,79,310,132,1,-5,79,310,0,132,77.84,80.11,0.866,1000,0.661,311.0,8.5,0.0,0.0
2010-01-02 14:00:00,-2,106,418,207,1,-5,106,418,0,207,76.12,76.09,0.866,1000,0.656,313.5,8.6,10.0307,7.6933
2010-01-02 14:30:00,-2,127,497,277,4,-5,115,260,0,193,76.11,72.51,0.866,1000,0.652,313.5,8.6,9.6551,7.4508
2010-01-02 15:00:00,-2,149,533,337,4,-5,140,45,0,156,74.7,69.44,0.866,1000,0.649,315.90000000000003,8.700000000000001,8.0261,6.2196
2010-01-02 15:30:00,-2,162,574,387,4,-5,168,130,0,219,74.68,66.95,0.866,1000,0.645,315.90000000000003,8.700000000000001,11.5066,8.9407
2010-01-02 16:00:00,-2,179,579,422,4,-6,101,0,0,101,73.03,65.11,0.866,1000,0.641,317.3,8.8,5.3828,4.1894
2010-01-02 16:30:00,-2,184,595,445,4,-6,192,103,0,237,73.01,63.98,0.866,1000,0.636,317.3,8.9,12.7348,9.9205
2010-01-02 17:00:00,-2,190,590,452,4,-6,160,429,0,350,70.88,63.6,0.866,1000,0.632,317.1,9.1,18.8569,14.6937
2010-01-02 17:30:00,-2,188,585,445,4,-6,189,222,0,286,70.88,63.99,0.866,1000,0.628,317.1,9.2,15.3667,11.9706
2010-01-02 18:00:00,-2,177,585,423,4,-7,166,31,0,179,73.87,65.12,0.866,1000,0.624,316.1,9.3,9.5391,7.4242
2010-01-02 18:30:00,-2,168,558,386,7,-7,153,313,0,276,73.89,66.96000000000001,0.866,1000,0.618,316.1,9.4,14.5002,11.2667
2010-01-02 19:00:00,-3,155,516,336,4,-7,141,237,0,225,70.99,69.45,0.866,1000,0.613,314.5,9.6,11.575,8.9697
2010-01-02 19:30:00,-3,137,459,275,7,-7,108,326,0,206,71.01,72.52,0.866,1000,0.605,314.5,9.7,10.3045,7.9518
2010-01-02 20:00:00,-4,108,414,208,7,-8,94,103,0,119,72.75,76.11,0.866,1000,0.597,312.8,9.8,5.7655,4.4219
2010-01-02 20:30:00,-4,80,306,133,7,-8,69,41,4,76,72.77,80.13,0.866,1000,0.584,312.8,9.9,0.0,0.0
2010-01-02 21:00:00,-4,44,197,63,7,-8,34,17,4,36,73.64,84.51,0.866,1000,0.5720000000000001,311.70000000000005,10.1,0.0,0.0
2010-01-03 13:00:00,-7,34,369,70,7,-11,20,0,4,20,73.0,84.5,0.866,990,0.6880000000000001,293.40000000000003,11.0,0.0,0.0
