Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018-01-01 12:30:00,-13.5,14,200,18,4,-15.1,11,101,57,13,87.69,88.76,0.87,1028,0.2,332,4.1000000000000005,0.0,0.0
2018-01-01 13:00:00,-12.8,30,539,83,4,-14.7,33,299,100,63,85.8,84.32000000000001,0.87,1028,0.2,332,4.2,0.0,0.0
2018-01-01 13:30:00,-11.8,41,695,162,4,-14.7,44,494,100,130,79.16,80.01,0.87,1028,0.2,331,4.3,0.0,0.0
2018-01-01 14:00:00,-10.8,49,790,240,4,-13.9,49,669,57,211,77.74,76.03,0.87,1029,0.2,331,4.5,10.2294,7.8465
2018-01-01 14:30:00,-10.2,56,849,312,4,-13.9,59,809,18,303,74.13,72.47,0.87,1029,0.2,330,4.5,15.1637,11.7025
2018-01-01 15:00:00,-9.6,63,887,375,4,-13.6,59,826,11,349,72.33,69.42,0.87,1029,0.2,329,4.6000000000000005,17.9589,13.9171
2018-01-01 15:30:00,-9.1,66,916,425,4,-13.7,62,852,0,396,69.48,66.95,0.87,1028,0.2,327,4.5,20.8064,16.1668
2018-01-01 16:00:00,-8.6,70,934,463,0,-13.4,69,926,0,458,68.19,65.13,0.87,1028,0.2,325,4.5,24.4055,18.9945
2018-01-01 16:30:00,-8.200000000000001,71,945,485,4,-13.4,67,902,0,462,66.1,64.01,0.87,1028,0.2,323,4.5,24.8196,19.3341
2018-01-01 17:00:00,-7.800000000000001,72,948,493,0,-13.2,72,948,0,493,65.01,63.65,0.87,1027,0.2,322,4.5,26.552,20.6892
2018-01-01 17:30:00,-7.6,72,944,485,0,-13.2,72,944,0,485,64.01,64.04,0.87,1027,0.2,321,4.5,26.0497,20.2918
2018-01-01 18:00:00,-7.4,70,933,462,0,-13.1,67,905,0,447,63.67,65.18,0.87,1027,0.2,320,4.5,23.8105,18.5306
2018-01-01 18:30:00,-7.4,67,914,424,4,-13.1,62,858,0,397,63.67,67.03,0.87,1027,0.2,319,4.4,20.8455,16.1959
2018-01-01 19:00:00,-7.300000000000001,64,884,373,0,-13.0,64,884,0,373,63.86,69.52,0.87,1027,0.2,319,4.4,19.177,14.8593
2018-01-01 19:30:00,-7.4,59,840,310,4,-13.0,58,828,36,306,64.35,72.59,0.87,1027,0.2,317,4.3,15.2967,11.803
2018-01-01 20:00:00,-7.5,52,774,237,0,-13.0,51,772,7,236,64.96000000000001,76.17,0.87,1027,0.2,316,4.2,11.4288,8.7643
2018-01-01 20:30:00,-8.0,43,675,158,0,-13.0,43,665,7,157,67.53,80.16,0.87,1027,0.2,315,4.1000000000000005,0.0,0.0
2018-01-01 21:00:00,-8.4,31,512,80,0,-13.3,32,421,50,72,68.01,84.49,0.87,1027,0.2,313,3.9,0.0,0.0
2018-01-01 21:30:00,-8.8,14,179,17,0,-13.3,11,143,36,14,70.17,88.92,0.87,1027,0.2,311,3.9,0.0,0.0
2018-01-02 12:30:00,-10.2,14,152,17,4,-12.9,11,87,57,13,80.27,88.77,0.87,1029,0.3,305,4.0,0.0,0.0
2018-01-02 13:00:00,-9.5,33,463,79,4,-12.1,34,287,100,62,81.67,84.33,0.87,1030,0.3,303,3.9,0.0,0.0
2018-01-02 13:30:00,-8.5,47,629,156,4,-12.1,48,525,64,139,75.52,80.0,0.87,1030,0.3,300,4.0,6.6279,5.0509
2018-01-02 14:00:00,-7.5,57,729,233,4,-10.9,54,679,43,218,76.58,76.01,0.87,1030,0.3,298,4.0,10.5704,8.1084
2018-01-02 14:30:00,-6.9,66,779,301,4,-10.9,59,769,54,291,73.12,72.45,0.87,1030,0.4,295,3.9,14.5659,11.2415
2018-01-02 15:00:00,-6.2,75,816,362,4,-10.3,70,800,57,352,72.56,69.38,0.87,1029,0.4,292,3.9,18.1196,14.0424
2018-01-02 15:30:00,-5.7,79,846,411,4,-10.3,76,802,11,391,69.84,66.9,0.87,1029,0.4,289,3.8,20.5519,15.9699
2018-01-02 16:00:00,-5.2,84,864,448,4,-9.9,76,820,11,422,69.77,65.06,0.87,1029,0.4,285,3.7,22.4989,17.5116
2018-01-02 16:30:00,-4.800000000000001,85,877,470,4,-9.9,76,845,4,447,67.62,63.940000000000005,0.87,1028,0.4,281,3.7,24.0257,18.7166
2018-01-02 17:00:00,-4.4,85,883,478,0,-9.5,82,862,0,466,67.63,63.56,0.87,1028,0.4,276,3.7,25.1135,19.5697
2018-01-02 17:30:00,-4.0,82,885,471,0,-9.5,81,873,0,465,65.56,63.940000000000005,0.87,1027,0.4,273,3.8,24.9931,19.4703
2018-01-02 18:00:00,-3.7,79,880,450,0,-9.2,75,837,0,428,65.64,65.07000000000001,0.87,1027,0.4,270,3.8,22.8171,17.7591
2018-01-02 18:30:00,-3.6,74,865,413,4,-9.2,65,808,0,382,65.15,66.91,0.87,1027,0.4,267,3.9,20.0773,15.6009
2018-01-02 19:00:00,-3.5,68,840,364,4,-9.0,63,827,25,354,65.75,69.4,0.87,1027,0.4,265,3.9,18.2194,14.1193
2018-01-02 19:30:00,-3.7,62,800,303,0,-9.0,60,786,11,297,66.68,72.46000000000001,0.87,1026,0.4,263,3.8,14.8648,11.472
2018-01-02 20:00:00,-3.9,53,741,232,0,-9.0,52,736,4,230,67.86,76.03,0.87,1026,0.4,261,3.8,11.1505,8.5531
2018-01-02 20:30:00,-4.7,44,644,155,0,-9.0,44,644,0,155,72.07000000000001,80.03,0.87,1026,0.4,259,3.8,0.0,0.0
2018-01-02 21:00:00,-5.5,31,487,79,0,-9.6,31,487,0,79,72.89,84.35000000000001,0.87,1026,0.4,258,3.8,0.0,0.0
2018-01-02 21:30:00,-6.0,13,169,17,0,-9.6,13,169,0,17,75.72,88.8,0.87,1026,0.4,258,3.9,0.0,0.0
2018-01-03 12:30:00,-10.3,14,210,18,0,-13.1,12,175,21,16,79.60000000000001,88.78,0.87,1026,0.2,290,2.1,0.0,0.0
2018-01-03 13:00:00,-9.5,29,556,84,0,-13.4,32,419,50,73,73.42,84.33,0.87,1026,0.2,288,2.0,0.0,0.0
2018-01-03 13:30:00,-8.4,39,711,163,0,-13.4,43,638,29,154,67.37,79.99,0.87,1026,0.2,284,1.8,7.343,5.5959
2018-01-03 14:00:00,-7.2,47,806,242,0,-13.0,46,764,0,231,63.23,75.99,0.87,1026,0.2,281,1.7000000000000002,11.2026,8.5937
2018-01-03 14:30:00,-6.300000000000001,54,862,314,4,-13.0,54,805,4,297,59.01,72.41,0.87,1026,0.2,277,1.6,14.8718,11.4782
2018-01-03 15:00:00,-5.300000000000001,62,897,378,7,-12.8,59,789,0,337,55.45,69.34,0.87,1025,0.2,273,1.6,17.3536,13.4493
2018-01-03 15:30:00,-4.7,66,922,429,7,-12.8,84,679,0,351,52.99,66.84,0.87,1025,0.2,268,1.5,18.4583,14.3438
2018-01-03 16:00:00,-4.0,70,937,466,7,-12.8,68,843,0,424,50.43,64.99,0.87,1024,0.2,263,1.5,22.6172,17.6047
2018-01-03 16:30:00,-3.6,73,946,490,7,-12.8,72,811,0,429,48.94,63.85,0.87,1024,0.2,256,1.4,23.0728,17.9755
2018-01-03 17:00:00,-3.1,74,936,492,7,-12.4,90,717,0,410,48.72,63.46,0.87,1023,0.3,248,1.4,22.1109,17.2311
2018-01-03 17:30:00,-2.8000000000000003,72,931,483,7,-12.4,101,665,0,394,47.64,63.83,0.87,1023,0.3,237,1.4,21.1934,16.5116
2018-01-03 18:00:00,-2.5,71,922,461,7,-11.8,108,610,0,366,48.69,64.95,0.87,1023,0.3,225,1.3,19.5291,15.2015
2018-01-03 18:30:00,-2.3000000000000003,68,904,424,7,-11.8,96,616,0,339,47.98,66.78,0.87,1023,0.3,217,1.3,17.8358,13.8609
2018-01-03 19:00:00,-2.1,64,876,374,7,-10.9,67,713,0,319,50.84,69.27,0.87,1023,0.3,210,1.3,16.4368,12.7398
2018-01-03 19:30:00,-2.4000000000000004,59,835,312,7,-10.9,73,586,0,251,51.93,72.33,0.87,1022,0.3,176,0.9,12.5778,9.7089
2018-01-03 20:00:00,-2.7,52,773,240,7,-10.6,63,553,61,198,54.77,75.89,0.87,1021,0.3,142,0.5,9.6099,7.3733
2018-01-03 20:30:00,-3.6,43,673,161,0,-10.6,46,551,43,143,58.57,79.89,0.87,1021,0.3,143,0.8,6.8174,5.1959
2018-01-03 21:00:00,-4.6000000000000005,32,506,83,0,-11.9,32,506,0,83,56.77,84.21000000000001,0.87,1021,0.3,144,1.0,0.0,0.0
2018-01-03 21:30:00,-4.9,14,177,18,7,-11.9,13,165,18,17,58.07,88.68,0.87,1021,0.4,151,1.2000000000000002,0.0,0.0
2018-01-04 12:30:00,-4.4,12,120,15,9,-6.4,8,18,57,8,86.19,88.8,0.87,997,1.3,358,9.2,0.0,0.0
2018-01-04 13:00:00,-4.5,33,398,72,9,-6.5,30,0,100,30,85.93,84.33,0.87,996,1.3,356,9.5,0.0,0.0
2018-01-04 13:30:00,-4.5,46,567,145,6,-6.5,57,2,100,57,85.85000000000001,79.98,0.87,995,1.3,354,9.7,2.7178,2.0712
2018-01-04 14:00:00,-4.5,56,674,219,6,-6.5,86,14,57,89,85.82000000000001,75.97,0.87,994,1.3,352,10.0,4.3168,3.3116
2018-01-04 14:30:00,-4.5,63,747,289,6,-6.5,100,12,0,104,85.82000000000001,72.38,0.87,994,1.3,350,10.1,5.2091,4.0206
2018-01-04 15:00:00,-4.5,66,802,350,6,-6.5,127,33,0,139,85.81,69.29,0.87,993,1.2000000000000002,347,10.2,7.1609,5.5501
2018-01-04 15:30:00,-4.5,70,837,400,6,-6.5,140,18,0,147,85.73,66.77,0.87,992,1.2000000000000002,346,10.2,7.7347,6.011
2018-01-04 16:00:00,-4.5,71,861,436,7,-6.5,156,21,0,165,86.04,64.91,0.87,991,1.2000000000000002,344,10.2,8.8067,6.8554
2018-01-04 16:30:00,-4.5,71,876,458,7,-6.5,180,54,0,204,85.95,63.76,0.87,990,1.2000000000000002,342,10.2,10.9786,8.5538
2018-01-04 17:00:00,-4.4,71,885,468,7,-6.4,182,112,0,232,85.89,63.36,0.87,990,1.1,341,10.1,12.5201,9.7577
2018-01-04 17:30:00,-4.4,71,884,462,7,-6.4,184,90,14,224,85.8,63.72,0.87,989,1.1,338,10.0,12.0583,9.3953
2018-01-04 18:00:00,-4.3,68,875,440,7,-6.4,183,127,14,237,85.53,64.83,0.87,989,1.1,334,9.9,12.6571,9.8533
2018-01-04 18:30:00,-4.3,66,855,405,7,-6.4,168,128,0,219,85.53,66.65,0.87,989,1.1,330,9.7,11.5342,8.9648
2018-01-04 19:00:00,-4.3,63,827,358,7,-6.4,148,163,0,206,85.25,69.13,0.87,989,1.0,327,9.5,10.6273,8.2384
2018-01-04 19:30:00,-4.3,60,779,298,7,-6.4,119,121,0,156,85.33,72.19,0.87,990,1.0,323,9.3,7.8275,6.0434
2018-01-04 20:00:00,-4.3,54,708,228,7,-6.4,72,0,86,72,84.97,75.75,0.87,991,1.0,319,9.1,3.4985,2.6849
2018-01-04 20:30:00,-4.3,46,606,154,7,-6.4,48,0,100,48,84.97,79.74,0.87,991,0.9,316,8.9,2.288,1.7441
2018-01-04 21:00:00,-4.3,34,439,79,7,-6.5,27,0,100,27,84.65,84.07000000000001,0.87,992,0.9,313,8.700000000000001,0.0,0.0
2018-01-04 21:30:00,-4.2,13,148,17,7,-6.5,6,24,57,7,84.10000000000001,88.56,0.87,993,0.9,310,8.5,0.0,0.0
2018-01-05 12:30:00,-11.8,14,162,17,4,-14.3,11,98,57,13,81.83,88.78,0.87,1008,0.2,291,6.9,0.0,0.0
2018-01-05 13:00:00,-11.8,34,487,82,4,-14.3,33,286,100,61,81.53,84.31,0.87,1008,0.2,290,7.0,0.0,0.0
2018-01-05 13:30:00,-11.6,48,656,162,4,-14.3,42,545,100,137,80.31,79.95,0.87,1009,0.2,290,7.1000000000000005,6.5319,4.978
2018-01-05 14:00:00,-11.5,56,760,241,4,-14.2,49,719,46,224,80.46000000000001,75.93,0.87,1009,0.2,289,7.1000000000000005,10.8683,8.3382
2018-01-05 14:30:00,-11.2,67,812,313,4,-14.2,66,808,54,311,78.56,72.33,0.87,1009,0.2,288,7.2,15.5844,12.0297
2018-01-05 15:00:00,-11.0,77,839,375,4,-14.0,71,829,43,365,78.46000000000001,69.22,0.87,1010,0.2,288,7.300000000000001,18.8152,14.5842
2018-01-05 15:30:00,-10.8,81,877,428,4,-14.0,70,845,4,404,77.23,66.7,0.87,1010,0.2,287,7.300000000000001,21.2692,16.5304
2018-01-05 16:00:00,-10.6,82,905,467,0,-13.9,74,881,0,449,76.9,64.83,0.87,1010,0.2,286,7.4,23.979,18.6672
2018-01-05 16:30:00,-10.4,81,923,491,0,-13.9,79,919,0,487,75.69,63.66,0.87,1010,0.2,286,7.5,26.227,20.4358
2018-01-05 17:00:00,-10.3,80,935,501,0,-13.8,80,935,0,501,75.58,63.24,0.87,1010,0.2,285,7.5,27.0593,21.0908
2018-01-05 17:30:00,-10.2,81,926,493,0,-13.8,81,926,0,493,74.99,63.59,0.87,1010,0.2,285,7.6,26.5631,20.6988
2018-01-05 18:00:00,-10.1,82,907,470,0,-13.8,81,906,0,468,74.46000000000001,64.7,0.87,1010,0.2,285,7.6,25.0175,19.4777
2018-01-05 18:30:00,-10.1,77,893,433,0,-13.8,70,880,0,421,74.46000000000001,66.51,0.87,1010,0.2,285,7.6,22.1976,17.2551
