Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007-01-01 13:00:00,9,37,175,54,6,9,11,0,4,11,100.0,84.49,0.099,1010,3.543,171.60000000000002,8.4,0.0,0.0
2007-01-01 13:30:00,9,59,336,117,7,9,25,0,0,25,100.0,80.12,0.099,1010,3.51,171.60000000000002,8.200000000000001,0.0,0.0
2007-01-01 14:00:00,10,79,425,181,6,9,17,0,0,17,100.0,76.11,0.099,1010,3.478,183.3,8.1,0.8236,0.6317
2007-01-01 14:30:00,10,91,506,243,6,9,38,0,0,38,100.0,72.55,0.099,1010,3.398,183.3,7.9,1.9003,1.4664
2007-01-01 15:00:00,11,105,539,294,6,10,42,0,0,42,99.76,69.49,0.099,1010,3.319,195.6,7.800000000000001,2.1599,1.6737
2007-01-01 15:30:00,11,112,579,339,6,10,30,0,0,30,99.7,67.01,0.099,1010,3.253,195.6,7.300000000000001,1.5755,1.2241
2007-01-01 16:00:00,11,109,634,375,6,11,56,0,0,56,100.0,65.19,0.099,1010,3.1870000000000003,201.6,6.9,2.9827,2.3213
2007-01-01 16:30:00,11,112,649,395,6,11,33,0,0,33,100.0,64.08,0.099,1000,3.142,201.6,6.5,1.772,1.3802
2007-01-01 17:00:00,12,102,689,407,6,11,74,0,0,74,100.0,63.72,0.099,1000,3.098,202.4,6.2,3.9836,3.1038
2007-01-01 17:30:00,12,101,684,400,6,11,38,0,0,38,100.0,64.11,0.099,1000,3.111,202.4,5.800000000000001,2.04,1.589
2007-01-01 18:00:00,12,101,664,379,6,11,63,0,0,63,100.0,65.26,0.099,1000,3.125,203.3,5.4,3.3538,2.61
2007-01-01 18:30:00,12,97,639,345,6,11,55,0,0,55,100.0,67.11,0.099,1000,3.123,203.3,4.7,2.886,2.2421
2007-01-01 19:00:00,12,86,621,303,6,11,40,0,0,40,100.0,69.61,0.099,1000,3.122,207.8,4.0,2.0549,1.592
2007-01-01 19:30:00,12,79,569,248,6,11,26,0,0,26,100.0,72.69,0.099,1000,3.028,207.8,3.6,1.2985,1.0018
2007-01-01 20:00:00,12,65,521,188,6,11,13,0,0,13,100.0,76.28,0.099,1000,2.935,217.2,3.2,0.629,0.4823
