Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014-01-01 13:00:00,-3,35,300,64,7,-7,36,166,4,51,68.81,84.49,0.103,1020,0.786,282.6,4.5,0.0,0.0
2014-01-01 13:30:00,-2,54,464,134,7,-7,56,308,0,109,63.9,80.11,0.103,1020,0.805,282.6,4.4,0.0,0.0
2014-01-01 14:00:00,-1,70,562,205,4,-7,90,212,0,141,64.9,76.11,0.103,1020,0.8250000000000001,281.8,4.4,6.8314,5.2393
2014-01-01 14:30:00,0,80,636,271,4,-7,112,274,0,195,60.31,72.54,0.103,1020,0.846,281.8,4.3,9.7525,7.5256
2014-01-01 15:00:00,0,89,684,329,4,-7,147,253,4,236,62.120000000000005,69.48,0.103,1020,0.868,278.1,4.3,12.1377,9.4053
2014-01-01 15:30:00,0,94,719,375,1,-7,94,719,0,375,57.74,67.0,0.103,1020,0.885,278.1,4.3,19.6951,15.3026
2014-01-01 16:00:00,0,101,731,408,4,-6,177,226,0,272,60.19,65.17,0.103,1020,0.902,274.6,4.3,14.4898,11.2768
2014-01-01 16:30:00,0,103,744,428,4,-6,189,193,0,274,60.17,64.06,0.103,1020,0.913,274.6,4.2,14.7146,11.462
2014-01-01 17:00:00,0,100,757,436,8,-6,195,135,0,254,63.2,63.690000000000005,0.103,1020,0.924,272.40000000000003,4.2,13.6761,10.6561
2014-01-01 17:30:00,0,99,752,428,7,-6,191,132,0,249,63.18,64.08,0.103,1020,0.928,272.40000000000003,4.0,13.3702,10.4146
2014-01-01 18:00:00,1,91,762,410,7,-5,174,252,0,280,65.98,65.22,0.103,1020,0.932,272.0,3.9,14.9104,11.6037
2014-01-01 18:30:00,1,87,739,375,7,-5,164,84,0,197,65.97,67.07000000000001,0.103,1020,0.932,272.0,3.5,10.3406,8.0338
2014-01-01 19:00:00,1,82,704,328,8,-5,126,8,0,129,63.79,69.57000000000001,0.103,1020,0.932,272.6,3.2,6.6293,5.1364
2014-01-01 19:30:00,0,75,652,270,7,-5,113,23,0,120,68.55,72.65,0.103,1020,0.928,272.6,2.6,5.9954,4.6256
2014-01-01 20:00:00,0,65,582,203,7,-4,93,112,0,120,74.21000000000001,76.24,0.103,1020,0.924,274.8,2.1,5.8081,4.4534
2014-01-01 20:30:00,0,51,472,131,7,-4,65,75,4,77,74.21000000000001,80.26,0.103,1020,0.924,274.8,1.7000000000000002,0.0,0.0
