Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019-01-01 12:30:00,12.5,12,130,15,4,11.8,9,41,57,10,95.73,88.8,0.13,1004,1.6,261,5.5,0.0,0.0
2019-01-01 13:00:00,12.4,31,403,71,7,11.0,23,42,100,27,91.25,84.34,0.13,1005,1.6,268,5.5,0.0,0.0
2019-01-01 13:30:00,12.2,45,562,142,7,11.0,32,0,100,32,92.55,80.02,0.13,1006,1.5,271,5.5,0.0,0.0
2019-01-01 14:00:00,12.0,55,661,214,6,9.7,47,0,71,47,85.8,76.04,0.13,1006,1.4,275,5.5,2.2784,1.7476
2019-01-01 14:30:00,11.7,61,733,282,6,9.7,70,0,0,70,87.60000000000001,72.48,0.13,1007,1.4,279,5.5,3.5028,2.7033
2019-01-01 15:00:00,11.4,66,784,341,6,8.4,108,5,0,110,81.69,69.43,0.13,1007,1.3,283,5.5,5.6599,4.386
2019-01-01 15:30:00,11.0,67,822,389,6,8.4,122,16,0,128,83.96000000000001,66.96000000000001,0.13,1008,1.2000000000000002,290,5.7,6.7248,5.2252
2019-01-01 16:00:00,10.6,69,849,426,6,6.7,143,23,0,153,76.88,65.14,0.13,1008,1.1,298,5.9,8.1523,6.3448
2019-01-01 16:30:00,10.2,68,867,448,7,6.7,178,197,0,264,79.03,64.03,0.13,1009,1.1,304,5.800000000000001,14.1806,11.0463
2019-01-01 17:00:00,9.7,66,881,457,7,5.300000000000001,152,444,0,349,74.02,63.67,0.13,1009,1.0,310,5.800000000000001,18.7938,14.6439
2019-01-01 17:30:00,9.4,64,880,449,0,5.300000000000001,81,792,0,427,75.59,64.07000000000001,0.13,1010,1.0,313,5.6000000000000005,22.9296,17.861
2019-01-01 18:00:00,9.1,62,872,428,0,4.4,83,763,0,403,72.44,65.21000000000001,0.13,1010,1.0,316,5.4,21.4619,16.7024
2019-01-01 18:30:00,8.8,61,850,392,2,4.4,157,214,7,240,73.99,67.06,0.13,1011,1.0,317,5.2,12.5987,9.7883
2019-01-01 19:00:00,8.4,58,818,344,2,3.9,110,418,0,256,73.12,69.56,0.13,1012,1.0,318,5.1000000000000005,13.157,10.1942
2019-01-01 19:30:00,8.0,56,772,286,4,3.9,98,376,0,210,75.2,72.63,0.13,1013,0.9,318,4.9,10.4938,8.0966
2019-01-01 20:00:00,7.6,50,703,218,4,3.5,87,234,86,143,75.36,76.2,0.13,1014,0.9,318,4.7,6.9235,5.309
2019-01-01 20:30:00,6.9,43,596,144,4,3.5,62,163,100,90,79.12,80.2,0.13,1015,0.9,318,4.5,0.0,0.0
2019-01-01 21:00:00,6.300000000000001,31,424,71,4,3.1,34,85,100,42,79.83,84.53,0.13,1015,0.9,317,4.2,0.0,0.0
2019-01-01 21:30:00,5.800000000000001,13,135,15,7,3.1,9,66,57,10,82.71000000000001,88.98,0.13,1016,0.9,318,4.2,0.0,0.0
2019-01-02 12:30:00,0.1,13,152,16,7,-2.4000000000000004,9,42,57,10,83.39,88.79,0.13,1026,0.8,23,3.0,0.0,0.0
2019-01-02 13:00:00,0.7000000000000001,31,450,75,7,-2.2,36,93,100,45,80.86,84.33,0.13,1027,0.8,26,3.1,0.0,0.0
2019-01-02 13:30:00,1.1,42,611,148,7,-2.2,64,146,100,89,78.57000000000001,80.01,0.13,1027,0.8,29,3.2,0.0,0.0
2019-01-02 14:00:00,1.5,50,712,222,7,-3.0,92,187,68,137,71.88,76.02,0.13,1027,0.8,32,3.3000000000000003,6.6424,5.0952
2019-01-02 14:30:00,1.8,55,778,290,7,-3.0,114,254,0,191,70.36,72.45,0.13,1027,0.8,34,3.0,9.5604,7.3784
2019-01-02 15:00:00,2.1,61,822,350,7,-3.7,120,396,0,259,65.31,69.39,0.13,1027,0.8,36,2.8000000000000003,13.3312,10.3313
2019-01-02 15:30:00,2.4000000000000004,63,852,397,7,-3.7,129,452,0,306,63.93,66.91,0.13,1027,0.8,37,2.4000000000000004,16.0828,12.497
2019-01-02 16:00:00,2.7,66,872,433,7,-4.5,140,456,0,332,59.08,65.08,0.13,1026,0.8,39,2.1,17.6979,13.7746
2019-01-02 16:30:00,2.9000000000000004,67,882,454,7,-4.5,146,468,0,351,58.25,63.96,0.13,1026,0.8,43,1.8,18.8631,14.6946
2019-01-02 17:00:00,3.0,67,885,461,7,-5.1000000000000005,150,464,0,356,55.15,63.58,0.13,1025,0.8,48,1.5,19.1828,14.9479
2019-01-02 17:30:00,3.1,67,881,454,7,-5.1000000000000005,143,480,0,354,54.76,63.97,0.13,1025,0.8,54,1.3,19.023,14.8191
2019-01-02 18:00:00,3.1,66,870,432,7,-5.300000000000001,151,402,0,320,54.24,65.1,0.13,1025,0.8,60,1.1,17.0557,13.2746
2019-01-02 18:30:00,3.0,64,848,396,7,-5.300000000000001,149,298,0,266,54.63,66.94,0.13,1025,0.8,72,1.1,13.9771,10.8605
2019-01-02 19:00:00,2.9000000000000004,61,811,346,7,-4.5,144,85,0,174,58.38,69.43,0.13,1025,0.9,84,1.0,8.9529,6.9379
2019-01-02 19:30:00,2.6,58,762,287,6,-4.5,118,50,0,133,59.58,72.5,0.13,1024,0.9,94,1.2000000000000002,6.6542,5.1351
2019-01-02 20:00:00,2.3000000000000003,52,693,219,6,-2.4000000000000004,88,16,86,92,70.88,76.07000000000001,0.13,1024,0.9,103,1.3,4.4588,3.4199
2019-01-02 20:30:00,1.8,44,588,145,7,-2.4000000000000004,59,2,100,59,73.45,80.06,0.13,1024,0.9,111,1.5,0.0,0.0
2019-01-02 21:00:00,1.2000000000000002,32,422,73,7,-2.4000000000000004,32,37,100,36,76.74,84.39,0.13,1023,0.9,118,1.6,0.0,0.0
2019-01-02 21:30:00,1.1,12,136,15,7,-2.4000000000000004,8,23,57,8,77.29,88.85000000000001,0.13,1023,0.9,125,1.7000000000000002,0.0,0.0
2019-01-03 12:30:00,4.5,13,97,15,6,3.9,8,12,57,8,96.1,88.81,0.13,1011,1.0,262,2.9000000000000004,0.0,0.0
2019-01-03 13:00:00,4.6000000000000005,35,357,70,6,4.0,33,3,100,33,96.13,84.34,0.13,1012,0.9,271,3.1,0.0,0.0
2019-01-03 13:30:00,4.800000000000001,50,537,143,6,4.0,62,18,100,65,94.8,80.0,0.13,1012,0.8,279,3.4000000000000004,3.0994,2.3619
2019-01-03 14:00:00,5.0,58,660,218,6,4.1000000000000005,93,47,57,104,93.76,76.0,0.13,1012,0.8,288,3.7,5.0432,3.8686
2019-01-03 14:30:00,5.2,63,747,289,7,4.1000000000000005,116,188,0,173,92.47,72.42,0.13,1012,0.7000000000000001,294,4.0,8.6619,6.6853
2019-01-03 15:00:00,5.4,64,814,351,6,3.6,127,65,0,150,87.98,69.35000000000001,0.13,1013,0.7000000000000001,301,4.3,7.7235,5.9857
2019-01-03 15:30:00,5.4,67,852,402,7,3.6,160,137,0,214,87.98,66.86,0.13,1013,0.6000000000000001,309,4.6000000000000005,11.252,8.7437
2019-01-03 16:00:00,5.5,68,876,438,6,1.9,171,77,0,204,77.85000000000001,65.01,0.13,1012,0.6000000000000001,316,4.9,10.8803,8.4688
2019-01-03 16:30:00,5.5,69,890,461,6,1.9,155,265,0,272,77.85000000000001,63.870000000000005,0.13,1012,0.6000000000000001,319,4.9,14.6269,11.3953
2019-01-03 17:00:00,5.5,69,897,469,7,0.9,137,521,0,370,72.08,63.49,0.13,1012,0.6000000000000001,321,4.800000000000001,19.9496,15.5465
2019-01-03 17:30:00,5.5,67,896,462,2,0.9,123,586,0,381,72.08,63.86,0.13,1012,0.6000000000000001,321,4.6000000000000005,20.4898,15.963
2019-01-03 18:00:00,5.6000000000000005,65,889,441,4,0.4,127,523,0,348,69.35000000000001,64.98,0.13,1012,0.6000000000000001,321,4.4,18.5646,14.4504
2019-01-03 18:30:00,5.5,64,870,406,0,0.4,79,776,0,384,69.83,66.82000000000001,0.13,1012,0.6000000000000001,322,4.1000000000000005,20.1969,15.6952
2019-01-03 19:00:00,5.5,60,842,358,0,0.3,65,802,0,348,69.01,69.3,0.13,1012,0.6000000000000001,322,3.9,17.9263,13.8939
2019-01-03 19:30:00,5.1000000000000005,56,796,297,0,0.3,85,549,14,251,71.02,72.36,0.13,1013,0.6000000000000001,321,3.6,12.5743,9.7057
