Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009-01-01 13:00:00,-8,31,488,78,0,-12,31,488,0,78,72.0,84.5,0.866,1020,0.218,325.20000000000005,8.3,0.0,0.0
2009-01-01 13:30:00,-7,47,654,159,0,-12,47,654,0,159,66.67,80.12,0.866,1020,0.225,325.20000000000005,8.1,0.0,0.0
2009-01-01 14:00:00,-7,58,755,239,0,-11,58,755,0,239,68.73,76.11,0.866,1020,0.232,322.1,8.0,11.5795,8.8809
2009-01-01 14:30:00,-6,67,819,313,0,-11,67,819,0,313,63.67,72.53,0.866,1020,0.242,322.1,7.9,15.6554,12.0809
2009-01-01 15:00:00,-5,74,862,376,0,-11,74,862,0,376,66.22,69.47,0.866,1020,0.253,318.5,7.800000000000001,19.3397,14.9863
2009-01-01 15:30:00,-4,79,890,427,0,-11,79,890,0,427,61.36,66.99,0.866,1020,0.265,318.5,7.6,22.4279,17.4261
2009-01-01 16:00:00,-4,83,906,463,0,-10,83,906,0,463,63.91,65.16,0.866,1020,0.278,314.70000000000005,7.5,24.6664,19.1971
2009-01-01 16:30:00,-3,85,916,486,0,-10,85,916,0,486,59.27,64.04,0.866,1020,0.289,314.70000000000005,7.4,26.1034,20.3337
2009-01-01 17:00:00,-3,86,917,493,0,-10,86,917,0,493,61.63,63.67,0.866,1020,0.3,311.1,7.300000000000001,26.5483,20.686
2009-01-01 17:30:00,-3,85,912,484,0,-10,85,912,0,484,57.18,64.06,0.866,1020,0.315,311.1,7.1000000000000005,25.9923,20.2468
2009-01-01 18:00:00,-3,79,908,460,0,-9,79,908,0,460,59.18,65.2,0.866,1020,0.331,309.20000000000005,7.0,24.4993,19.0664
