Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004-01-01 13:00:00,1,31,390,69,0,0,31,390,0,69,87.72,84.49,0.097,1020,0.6960000000000001,301.1,5.300000000000001,0.0,0.0
2004-01-01 13:30:00,2,47,556,142,0,0,47,556,0,142,81.69,80.12,0.097,1020,0.714,301.1,5.300000000000001,0.0,0.0
2004-01-01 14:00:00,3,57,659,216,0,0,57,659,0,216,76.16,76.12,0.097,1020,0.732,302.3,5.4,10.4644,8.0254
2004-01-01 14:30:00,3,65,728,283,0,0,65,728,0,283,76.15,72.55,0.097,1020,0.751,302.3,5.4,14.1523,10.9206
2004-01-01 15:00:00,4,67,792,344,0,-1,67,792,0,344,69.26,69.5,0.097,1020,0.77,307.20000000000005,5.4,17.6891,13.7067
2004-01-01 15:30:00,4,70,823,392,0,-1,70,823,0,392,69.23,67.03,0.097,1020,0.792,307.20000000000005,5.300000000000001,20.5829,15.9919
2004-01-01 16:00:00,5,73,842,426,0,-1,73,842,0,426,69.74,65.21000000000001,0.097,1020,0.8150000000000001,309.6,5.2,22.6868,17.6556
2004-01-01 16:30:00,5,74,852,447,0,-1,74,852,0,447,69.72,64.1,0.097,1020,0.836,309.6,5.1000000000000005,23.9985,18.6931
2004-01-01 17:00:00,5,75,853,453,0,0,75,853,1,453,66.17,63.74,0.097,1020,0.858,311.20000000000005,5.1000000000000005,24.3824,18.9974
2004-01-01 17:30:00,5,74,849,445,0,0,74,849,0,445,66.16,64.14,0.097,1020,0.871,311.20000000000005,4.9,23.8843,18.6036
2004-01-01 18:00:00,6,71,845,424,0,0,71,845,0,424,67.39,65.28,0.097,1020,0.884,311.3,4.7,22.5684,17.5625
2004-01-01 18:30:00,6,68,824,388,0,0,68,824,0,388,67.38,67.14,0.097,1020,0.893,311.3,4.4,20.3548,15.813
2004-01-01 19:00:00,6,65,789,340,1,0,65,789,0,340,69.66,69.64,0.097,1020,0.902,311.3,4.1000000000000005,17.4618,13.5283
2004-01-01 19:30:00,5,60,741,280,7,0,120,104,0,151,74.7,72.72,0.097,1020,0.912,311.3,3.7,7.5392,5.8161
2004-01-01 20:00:00,5,53,669,212,8,1,71,419,0,170,81.67,76.31,0.097,1020,0.923,310.90000000000003,3.4000000000000004,8.2237,6.3048
2004-01-01 20:30:00,4,43,564,138,7,1,57,322,4,111,87.64,80.33,0.097,1020,0.927,310.90000000000003,3.2,0.0,0.0
