Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015-01-01 13:00:00,-3,30,429,71,4,-7,30,429,4,71,71.72,84.49,0.093,1020,0.48,262.90000000000003,6.5,0.0,0.0
2015-01-01 13:30:00,-2,44,593,146,4,-7,44,593,4,146,66.61,80.11,0.093,1020,0.475,262.90000000000003,6.6000000000000005,0.0,0.0
2015-01-01 14:00:00,-1,53,701,222,1,-7,53,701,0,222,61.35,76.11,0.093,1020,0.47,258.5,6.7,10.7559,8.2492
2015-01-01 14:30:00,0,60,770,291,0,-7,60,770,0,291,57.03,72.54,0.093,1020,0.454,258.5,6.800000000000001,14.5537,11.2305
2015-01-01 15:00:00,0,64,823,352,1,-7,64,823,0,352,56.54,69.48,0.093,1020,0.44,254.0,6.9,18.1037,14.0283
2015-01-01 15:30:00,0,68,855,401,4,-7,125,473,0,310,56.5,67.01,0.093,1010,0.431,254.0,6.9,16.28,12.649
2015-01-01 16:00:00,1,70,876,438,4,-7,131,510,0,345,58.73,65.19,0.093,1010,0.422,248.6,6.9,18.3758,14.301
2015-01-01 16:30:00,1,71,887,459,1,-7,71,887,0,459,58.68,64.07000000000001,0.093,1010,0.428,248.6,6.9,24.648,19.1995
2015-01-01 17:00:00,1,72,888,466,1,-6,72,888,0,466,57.47,63.71,0.093,1010,0.435,242.6,7.0,25.0874,19.5471
2015-01-01 17:30:00,1,72,883,458,1,-6,72,883,0,458,57.43,64.11,0.093,1010,0.452,242.6,7.1000000000000005,24.5873,19.1516
2015-01-01 18:00:00,2,75,854,433,1,-5,75,854,0,433,56.370000000000005,65.25,0.093,1010,0.47,238.9,7.300000000000001,23.0527,17.9398
2015-01-01 18:30:00,2,72,832,396,0,-5,72,832,0,396,56.35,67.1,0.093,1010,0.481,238.9,7.300000000000001,20.7812,16.1449
2015-01-01 19:00:00,2,68,799,347,0,-5,68,799,0,347,59.21,69.60000000000001,0.093,1010,0.493,238.4,7.4,17.8276,13.8124
2015-01-01 19:30:00,2,63,751,287,0,-5,63,751,0,287,63.58,72.68,0.093,1010,0.49,238.4,7.2,14.3349,11.0593
2015-01-01 20:00:00,2,53,697,219,0,-4,53,697,0,219,67.47,76.27,0.093,1010,0.487,239.7,7.1000000000000005,10.5974,8.1252
2015-01-01 20:30:00,1,43,592,143,0,-4,43,592,0,143,72.52,80.29,0.093,1010,0.493,239.7,7.0,0.0,0.0
2015-01-01 21:00:00,1,28,437,69,0,-3,28,437,0,69,75.07000000000001,84.68,0.093,1010,0.499,239.7,7.0,0.0,0.0
2015-01-02 13:00:00,0,33,353,66,4,-2,34,59,4,40,82.87,84.5,0.093,1020,0.808,275.6,6.0,0.0,0.0
2015-01-02 13:30:00,1,49,521,139,4,-2,66,100,4,83,82.91,80.11,0.093,1020,0.806,275.6,6.1000000000000005,0.0,0.0
2015-01-02 14:00:00,2,62,624,212,4,-2,94,140,0,127,77.58,76.10000000000001,0.093,1020,0.805,276.1,6.2,6.1536,4.7196
2015-01-02 14:30:00,2,70,696,279,4,-2,89,466,0,229,77.58,72.52,0.093,1020,0.804,276.1,6.5,11.455,8.8397
2015-01-02 15:00:00,3,74,754,339,4,-3,111,458,0,272,68.58,69.45,0.093,1020,0.804,277.40000000000003,6.800000000000001,13.9929,10.8433
2015-01-02 15:30:00,3,79,788,387,4,-3,144,369,0,288,68.56,66.96000000000001,0.093,1020,0.8,277.40000000000003,6.7,15.1307,11.7566
2015-01-02 16:00:00,3,83,804,422,4,-3,171,284,0,291,63.93,65.13,0.093,1020,0.796,277.40000000000003,6.6000000000000005,15.5065,12.0686
2015-01-02 16:30:00,3,85,817,443,2,-3,148,466,0,353,63.91,64.0,0.093,1020,0.794,277.40000000000003,6.5,18.9653,14.7737
2015-01-02 17:00:00,4,88,813,449,7,-2,133,551,0,378,64.76,63.620000000000005,0.093,1020,0.792,278.0,6.4,20.3626,15.8668
2015-01-02 17:30:00,4,87,808,442,7,-2,132,543,0,370,64.76,64.01,0.093,1020,0.794,278.0,6.300000000000001,19.8772,15.484
2015-01-02 18:00:00,4,95,762,415,4,-2,158,367,0,312,65.35,65.14,0.093,1020,0.796,280.40000000000003,6.2,16.6243,12.9384
2015-01-02 18:30:00,4,91,738,380,4,-2,134,423,0,300,65.38,66.98,0.093,1020,0.798,280.40000000000003,6.0,15.7586,12.2443
2015-01-02 19:00:00,4,88,694,331,0,-2,88,694,0,331,66.49,69.48,0.093,1020,0.801,281.6,5.9,17.0236,13.1914
2015-01-02 19:30:00,3,80,641,273,7,-2,72,587,0,248,71.4,72.55,0.093,1020,0.796,281.6,5.6000000000000005,12.402,9.57
2015-01-02 20:00:00,3,69,575,207,8,-2,70,440,0,175,74.17,76.14,0.093,1020,0.791,284.3,5.300000000000001,8.4767,6.5008
2015-01-02 20:30:00,2,55,464,134,0,-2,55,464,0,134,79.71000000000001,80.16,0.093,1020,0.78,284.3,5.1000000000000005,0.0,0.0
2015-01-02 21:00:00,1,35,310,64,0,-2,35,310,0,64,79.15,84.55,0.093,1020,0.77,285.5,5.1000000000000005,0.0,0.0
2015-01-03 13:00:00,0,35,300,63,4,-2,18,0,4,18,82.69,84.5,0.093,1030,1.141,101.0,4.800000000000001,0.0,0.0
2015-01-03 13:30:00,0,53,464,133,4,-2,39,0,0,39,82.7,80.10000000000001,0.093,1030,1.199,101.0,4.9,0.0,0.0
2015-01-03 14:00:00,1,67,568,204,4,-1,89,20,0,94,81.19,76.08,0.093,1030,1.258,107.1,5.1000000000000005,4.5554,3.4939
2015-01-03 14:30:00,2,77,640,269,4,-1,103,0,0,103,81.16,72.49,0.093,1030,1.343,107.1,5.2,5.1537,3.9772
2015-01-03 15:00:00,3,82,694,326,4,-1,145,78,0,173,79.02,69.4,0.093,1030,1.428,114.8,5.4,8.9038,6.9001
2015-01-03 15:30:00,3,87,725,372,4,-1,42,0,0,42,78.98,66.9,0.093,1030,1.556,114.8,5.4,2.2076,1.7154
2015-01-03 16:00:00,4,92,737,403,4,0,26,0,0,26,78.44,65.06,0.093,1030,1.685,120.8,5.5,1.3862,1.0789
2015-01-03 16:30:00,4,94,747,423,8,0,31,0,0,31,78.38,63.92,0.093,1030,1.838,120.8,5.5,1.6664,1.2982
2015-01-03 17:00:00,4,101,726,425,4,0,22,0,0,22,79.11,63.53,0.093,1030,1.992,124.8,5.6000000000000005,1.1859,0.9241
2015-01-03 17:30:00,4,100,719,416,4,0,23,0,0,23,84.83,63.9,0.093,1030,2.126,124.8,5.6000000000000005,1.2366,0.9633
2015-01-03 18:00:00,4,113,647,387,7,1,48,0,0,48,91.55,65.03,0.093,1020,2.26,122.0,5.6000000000000005,2.5597,1.9923
2015-01-03 18:30:00,3,109,620,353,7,1,11,0,0,11,91.52,66.86,0.093,1020,2.339,122.0,5.6000000000000005,0.5784,0.4494
2015-01-03 19:00:00,3,121,504,299,7,2,53,0,0,53,95.46,69.35000000000001,0.093,1020,2.418,118.4,5.6000000000000005,2.729,2.115
2015-01-03 19:30:00,3,109,447,244,7,2,67,0,0,67,100.0,72.42,0.093,1020,2.463,118.4,5.2,3.3546,2.5891
2015-01-03 20:00:00,3,93,368,182,6,2,21,0,0,21,100.0,76.0,0.093,1020,2.509,119.8,4.9,1.0183,0.7812
2015-01-03 20:30:00,2,71,263,117,6,2,13,0,4,13,100.0,80.02,0.093,1020,2.537,119.8,4.3,0.0,0.0
2015-01-03 21:00:00,2,41,120,53,7,2,6,0,4,6,100.0,84.4,0.093,1020,2.565,112.8,3.8,0.0,0.0
2015-01-04 13:00:00,4,34,226,56,7,4,6,0,4,6,100.0,84.49,0.093,1010,3.693,216.4,4.4,0.0,0.0
2015-01-04 13:30:00,4,55,382,120,6,4,14,0,0,14,100.0,80.09,0.093,1010,3.711,216.4,4.2,0.0,0.0
2015-01-04 14:00:00,4,63,524,190,6,4,28,0,0,28,100.0,76.05,0.093,1010,3.731,212.7,4.1000000000000005,1.3572,1.041
2015-01-04 14:30:00,4,73,599,253,7,4,73,0,0,73,100.0,72.45,0.093,1010,3.628,212.7,4.800000000000001,3.654,2.82
2015-01-04 15:00:00,5,91,603,303,7,4,84,0,0,84,100.0,69.35000000000001,0.093,1000,3.526,219.4,5.6000000000000005,4.3251,3.352
2015-01-04 15:30:00,5,97,643,349,7,4,14,0,0,14,100.0,66.84,0.093,1000,3.319,219.4,5.6000000000000005,0.7362,0.5721
2015-01-04 16:00:00,6,101,668,384,4,6,98,0,0,98,100.0,64.98,0.093,1000,3.112,223.6,5.7,5.2279,4.0694
2015-01-04 16:30:00,7,104,685,406,8,6,164,16,0,172,100.0,63.83,0.093,1000,2.944,223.6,5.9,9.2519,7.2081
2015-01-04 17:00:00,8,94,729,420,7,7,111,0,0,111,100.0,63.43,0.093,1000,2.777,224.4,6.1000000000000005,5.9874,4.6661
