Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017-01-01 13:00:00,3,33,353,67,1,1,33,353,0,67,91.19,84.49,0.093,1010,0.617,271.3,6.0,0.0,0.0
2017-01-01 13:30:00,4,50,522,140,1,1,50,522,0,140,91.26,80.11,0.093,1010,0.605,271.3,5.800000000000001,0.0,0.0
2017-01-01 14:00:00,5,60,645,215,1,1,60,645,0,215,86.12,76.10000000000001,0.093,1010,0.593,279.2,5.6000000000000005,10.4175,7.9898
2017-01-01 14:30:00,5,68,717,284,1,1,68,717,0,284,86.16,72.53,0.093,1020,0.584,279.2,5.7,14.2049,10.9615
2017-01-01 15:00:00,6,69,792,347,1,0,69,792,0,347,71.49,69.47,0.093,1020,0.5760000000000001,291.5,5.9,17.8481,13.8304
2017-01-01 15:30:00,6,72,825,395,1,0,72,825,0,395,71.49,66.98,0.093,1020,0.5700000000000001,291.5,5.6000000000000005,20.7488,16.1216
2017-01-01 16:00:00,6,73,854,432,0,0,73,854,0,432,61.08,65.16,0.093,1020,0.5650000000000001,297.6,5.4,23.0149,17.9117
2017-01-01 16:30:00,6,74,866,453,0,0,74,866,0,453,61.08,64.04,0.093,1020,0.5660000000000001,297.6,5.0,24.331,18.953
2017-01-01 17:00:00,6,73,875,461,0,-1,73,875,0,461,58.66,63.67,0.093,1020,0.5670000000000001,299.6,4.7,24.8251,19.3433
2017-01-01 17:30:00,6,72,871,454,0,-1,72,871,0,454,58.68,64.06,0.093,1020,0.5690000000000001,299.6,4.4,24.3812,18.9919
2017-01-01 18:00:00,7,70,863,432,1,-1,70,863,0,432,57.73,65.19,0.093,1020,0.5720000000000001,300.8,4.2,23.0097,17.9073
2017-01-01 18:30:00,7,68,842,396,0,-1,68,842,0,396,57.76,67.04,0.093,1020,0.5740000000000001,300.8,3.9,20.7913,16.1536
2017-01-01 19:00:00,7,63,813,348,0,-1,63,813,0,348,58.8,69.54,0.093,1020,0.5760000000000001,305.0,3.6,17.8885,13.8606
2017-01-01 19:30:00,6,58,768,288,0,-1,58,768,0,288,63.05,72.62,0.093,1020,0.5730000000000001,305.0,3.2,14.3929,11.1051
2017-01-01 20:00:00,5,51,704,219,0,0,51,704,0,219,71.82000000000001,76.2,0.093,1020,0.5700000000000001,315.90000000000003,2.8000000000000003,10.6031,8.1306
2017-01-01 20:30:00,4,42,602,144,0,0,42,602,0,144,77.05,80.22,0.093,1020,0.562,315.90000000000003,2.7,0.0,0.0
2017-01-01 21:00:00,4,28,443,69,1,-1,28,443,0,69,70.31,84.61,0.093,1020,0.554,329.5,2.6,0.0,0.0
2017-01-02 13:00:00,3,32,332,63,8,1,22,0,4,22,88.45,84.5,0.093,1030,1.827,93.4,4.2,0.0,0.0
2017-01-02 13:30:00,3,48,494,133,8,1,46,0,4,46,88.45,80.11,0.093,1030,1.904,93.4,4.3,0.0,0.0
