Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013-01-01 13:00:00,1,35,290,63,6,0,13,0,4,13,96.23,84.5,0.102,1010,1.104,274.8,5.800000000000001,0.0,0.0
2013-01-01 13:30:00,1,54,454,132,6,0,28,0,0,28,96.24,80.11,0.102,1010,1.097,274.8,5.6000000000000005,0.0,0.0
2013-01-01 14:00:00,2,69,560,203,6,0,75,0,0,75,93.17,76.10000000000001,0.102,1010,1.091,277.1,5.5,3.634,2.7872
2013-01-01 14:30:00,2,79,635,270,6,0,91,0,0,91,93.16,72.53,0.102,1010,1.076,277.1,5.4,4.5516,3.5123
2013-01-01 15:00:00,2,85,693,328,6,0,139,41,0,154,88.27,69.47,0.102,1010,1.062,284.8,5.300000000000001,7.9211,6.138
2013-01-01 15:30:00,2,90,729,376,6,0,158,43,0,175,88.23,66.99,0.102,1010,1.049,284.8,5.2,9.1918,7.1418
2013-01-01 16:00:00,2,94,754,411,6,0,139,0,0,139,87.11,65.16,0.102,1010,1.037,295.0,5.2,7.4053,5.7633
2013-01-01 16:30:00,2,96,768,432,6,0,142,0,0,142,87.08,64.04,0.102,1010,1.027,295.0,5.2,7.6269,5.9411
2013-01-01 17:00:00,2,96,773,439,6,0,101,0,0,101,84.32000000000001,63.67,0.102,1010,1.018,303.40000000000003,5.300000000000001,5.4389,4.2379
2013-01-01 17:30:00,2,95,768,432,6,0,53,0,0,53,84.34,64.06,0.102,1010,1.032,303.40000000000003,5.4,2.8463,2.2171
2013-01-01 18:00:00,2,92,758,411,6,0,74,0,0,74,82.43,65.2,0.102,1010,1.046,305.0,5.6000000000000005,3.9412,3.0672
2013-01-01 18:30:00,1,89,735,376,6,0,102,0,0,102,88.54,67.04,0.102,1010,1.037,305.0,5.5,5.3553,4.1608
2013-01-01 19:00:00,1,81,712,330,7,-1,130,16,0,136,86.0,69.54,0.102,1010,1.029,312.20000000000005,5.5,6.9909,5.4168
2013-01-01 19:30:00,1,74,662,272,7,-1,110,12,0,114,92.44,72.62,0.102,1010,1.004,312.20000000000005,5.6000000000000005,5.6972,4.3958
2013-01-01 20:00:00,1,63,604,207,7,-1,84,283,0,152,89.13,76.21000000000001,0.102,1010,0.982,319.40000000000003,5.800000000000001,7.3586,5.6426
2013-01-01 20:30:00,0,51,496,135,4,-1,64,205,4,99,89.15,80.23,0.102,1010,0.933,319.40000000000003,5.800000000000001,0.0,0.0
2013-01-01 21:00:00,0,32,342,65,7,-2,34,140,4,47,84.62,84.62,0.102,1010,0.884,324.5,5.9,0.0,0.0
2013-01-02 13:00:00,-6,31,427,72,7,-10,34,137,4,48,77.4,84.5,0.102,1010,0.404,324.90000000000003,4.9,0.0,0.0
2013-01-02 13:30:00,-5,45,595,148,7,-10,60,221,0,98,71.7,80.11,0.102,1010,0.403,324.90000000000003,5.0,0.0,0.0
2013-01-02 14:00:00,-5,56,698,224,7,-9,92,180,0,136,71.7,76.09,0.102,1010,0.402,317.6,5.1000000000000005,6.5902,5.0545
2013-01-02 14:30:00,-4,63,767,294,7,-9,99,396,0,218,66.5,72.5,0.102,1010,0.401,317.6,5.2,10.9068,8.4169
2013-01-02 15:00:00,-3,72,798,353,7,-8,118,414,0,264,67.38,69.43,0.102,1010,0.4,310.6,5.4,13.5837,10.5265
2013-01-02 15:30:00,-2,77,830,402,7,-8,127,467,0,310,62.55,66.93,0.102,1010,0.403,310.6,5.7,16.2904,12.6581
2013-01-02 16:00:00,-1,81,845,437,7,-7,119,572,0,360,66.86,65.09,0.102,1010,0.407,306.90000000000003,6.0,19.1891,14.9351
2013-01-02 16:30:00,-1,83,856,459,7,-7,139,511,0,364,62.120000000000005,63.96,0.102,1010,0.417,306.90000000000003,6.2,19.5618,15.2389
2013-01-02 17:00:00,-1,83,859,466,7,-6,146,493,0,365,65.16,63.58,0.102,1010,0.427,307.1,6.4,19.6678,15.3258
2013-01-02 17:30:00,0,82,853,457,7,-6,130,553,0,373,65.17,63.96,0.102,1010,0.446,307.1,6.4,20.0454,15.6157
2013-01-02 18:00:00,0,76,855,437,7,-6,178,226,0,274,67.35,65.09,0.102,1010,0.466,309.3,6.4,14.605,11.3673
2013-01-02 18:30:00,0,74,832,400,7,-6,147,349,0,284,67.36,66.92,0.102,1010,0.491,309.3,6.300000000000001,14.9253,11.5975
2013-01-02 19:00:00,0,69,800,351,7,-5,123,382,0,258,69.47,69.41,0.102,1010,0.517,312.70000000000005,6.300000000000001,13.2774,10.2893
2013-01-02 19:30:00,0,64,751,290,7,-5,98,404,0,220,69.48,72.49,0.102,1010,0.54,312.70000000000005,6.1000000000000005,11.0079,8.495
2013-01-02 20:00:00,-1,57,676,220,4,-5,94,112,0,121,71.58,76.07000000000001,0.102,1010,0.5630000000000001,315.5,6.0,5.8643,4.4979
2013-01-02 20:30:00,-1,47,570,145,7,-5,66,80,4,80,71.60000000000001,80.09,0.102,1010,0.579,315.5,5.7,0.0,0.0
2013-01-02 21:00:00,-2,32,396,70,7,-5,34,46,4,38,78.08,84.48,0.102,1010,0.595,316.70000000000005,5.5,0.0,0.0
2013-01-03 13:00:00,-6,33,382,69,7,-10,35,101,4,45,76.06,84.5,0.102,1020,0.448,348.6,3.9,0.0,0.0
2013-01-03 13:30:00,-5,50,549,144,7,-10,62,177,0,93,70.45,80.10000000000001,0.102,1020,0.463,348.6,3.7,0.0,0.0
2013-01-03 14:00:00,-5,63,646,218,7,-9,57,561,0,192,70.34,76.06,0.102,1020,0.479,337.20000000000005,3.5,9.306,7.1379
2013-01-03 14:30:00,-4,71,716,287,4,-9,82,517,0,238,65.22,72.47,0.102,1020,0.495,337.20000000000005,3.4000000000000004,11.9108,9.1921
2013-01-03 15:00:00,-3,80,754,345,7,-8,85,611,0,300,67.04,69.38,0.102,1020,0.512,319.90000000000003,3.4000000000000004,15.4429,11.9679
2013-01-03 15:30:00,-2,84,787,394,4,-8,128,463,0,310,62.22,66.87,0.102,1020,0.523,319.90000000000003,3.5,16.2983,12.6649
2013-01-03 16:00:00,-2,90,798,428,7,-7,77,745,0,392,68.15,65.02,0.102,1020,0.534,305.0,3.7,20.9056,16.2721
2013-01-03 16:30:00,-1,92,811,449,8,-7,86,729,0,407,63.29,63.870000000000005,0.102,1010,0.542,305.0,3.8,21.8865,17.0511
2013-01-03 17:00:00,0,95,807,455,4,-6,143,506,0,370,67.85,63.48,0.102,1010,0.55,294.90000000000003,4.0,19.951,15.5477
2013-01-03 17:30:00,0,94,802,448,1,-6,94,802,0,448,63.07,63.85,0.102,1010,0.5660000000000001,294.90000000000003,4.1000000000000005,24.0947,18.7717
2013-01-03 18:00:00,0,82,825,431,0,-5,82,825,0,431,65.85,64.97,0.102,1010,0.582,286.6,4.2,22.994,17.8983
2013-01-03 18:30:00,0,79,802,395,0,-5,79,802,0,395,65.84,66.8,0.102,1010,0.609,286.6,4.3,20.7788,16.1477
2013-01-03 19:00:00,0,78,752,344,0,-5,78,752,0,344,68.13,69.28,0.102,1010,0.636,281.40000000000003,4.4,17.7234,13.7369
2013-01-03 19:30:00,0,72,701,284,0,-5,72,701,0,284,68.12,72.35000000000001,0.102,1010,0.66,281.40000000000003,4.4,14.2288,10.983
2013-01-03 20:00:00,0,65,612,214,0,-4,65,612,0,214,70.05,75.93,0.102,1010,0.684,278.8,4.4,10.3831,7.9659
2013-01-03 20:30:00,-1,53,503,141,0,-4,53,503,0,141,75.33,79.94,0.102,1010,0.6920000000000001,278.8,4.3,6.7225,5.1233
2013-01-03 21:00:00,-2,35,338,68,0,-5,35,338,0,68,79.02,84.33,0.102,1010,0.7000000000000001,275.0,4.2,0.0,0.0
2013-01-04 13:00:00,-1,34,333,66,4,-3,30,0,4,30,82.88,84.49,0.102,1010,0.654,262.90000000000003,6.2,0.0,0.0
2013-01-04 13:30:00,0,52,500,138,4,-3,62,14,4,64,77.05,80.08,0.102,1010,0.663,262.90000000000003,6.4,0.0,0.0
2013-01-04 14:00:00,0,64,612,212,4,-2,92,28,4,99,80.44,76.03,0.102,1010,0.672,260.0,6.6000000000000005,4.7996,3.6816
2013-01-04 14:30:00,0,73,684,280,4,-2,119,37,4,131,80.42,72.43,0.102,1010,0.683,260.0,6.9,6.5584,5.0617
2013-01-04 15:00:00,1,75,759,343,4,-3,143,46,4,160,74.33,69.33,0.102,1010,0.6950000000000001,262.2,7.2,8.2398,6.3861
2013-01-04 15:30:00,1,79,792,391,4,-3,163,49,4,182,74.29,66.81,0.102,1010,0.713,262.2,7.2,9.5733,7.4395
2013-01-04 16:00:00,1,84,808,426,4,-3,175,54,0,199,74.45,64.94,0.102,1010,0.732,262.8,7.300000000000001,10.6191,8.266
2013-01-04 16:30:00,1,86,819,448,4,-3,186,51,4,209,74.41,63.78,0.102,1010,0.759,262.8,7.300000000000001,11.2461,8.7621
2013-01-04 17:00:00,2,89,811,453,4,-2,200,207,4,293,75.96000000000001,63.370000000000005,0.102,1010,0.786,262.7,7.300000000000001,15.811,12.3224
2013-01-04 17:30:00,2,89,806,446,2,-2,190,222,0,289,75.94,63.73,0.102,1010,0.8130000000000001,262.7,7.2,15.5563,12.1207
2013-01-04 18:00:00,2,95,765,420,1,-2,95,765,0,420,72.49,64.84,0.102,1010,0.84,263.40000000000003,7.2,22.4286,17.4601
2013-01-04 18:30:00,2,92,742,386,0,-2,92,742,0,386,77.85000000000001,66.66,0.102,1010,0.856,263.40000000000003,7.1000000000000005,20.3281,15.7995
2013-01-04 19:00:00,2,88,702,338,0,-2,88,702,0,338,79.29,69.14,0.102,1010,0.873,264.90000000000003,7.0,17.4356,13.516
2013-01-04 19:30:00,1,80,651,279,0,-2,80,651,0,279,79.28,72.21000000000001,0.102,1010,0.877,264.90000000000003,6.9,13.9965,10.806
2013-01-04 20:00:00,1,71,575,212,0,-2,71,575,0,212,80.21000000000001,75.78,0.102,1010,0.881,265.3,6.800000000000001,10.2986,7.9033
2013-01-04 20:30:00,1,57,469,140,0,-2,57,469,0,140,86.21000000000001,79.8,0.102,1010,0.874,265.3,6.800000000000001,6.6736,5.0868
2013-01-04 21:00:00,1,37,312,69,0,-2,37,312,0,69,85.71000000000001,84.18,0.102,1010,0.867,265.0,6.9,0.0,0.0
2013-01-04 21:30:00,0,11,74,12,0,-2,11,74,0,12,85.71000000000001,88.88,0.102,1010,0.853,265.0,7.0,0.0,0.0
2013-01-05 13:00:00,-1,33,373,69,1,-3,33,373,0,69,86.21000000000001,84.47,0.102,1020,0.53,281.7,5.9,0.0,0.0
