Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002-01-01 13:00:00,-4,31,411,71,0,-7,31,411,0,71,80.35000000000001,84.5,0.095,1010,0.459,323.8,4.3,0.0,0.0
2002-01-01 13:30:00,-3,46,578,146,0,-7,46,578,0,146,74.53,80.12,0.095,1010,0.453,323.8,4.5,0.0,0.0
2002-01-01 14:00:00,-2,56,690,222,0,-7,56,690,0,222,69.41,76.11,0.095,1010,0.448,322.3,4.7,10.7559,8.2492
2002-01-01 14:30:00,-1,63,760,291,0,-7,63,760,0,291,64.44,72.54,0.095,1010,0.439,322.3,4.6000000000000005,14.5537,11.2305
2002-01-01 15:00:00,-1,64,826,354,0,-7,64,826,0,354,60.2,69.48,0.095,1010,0.43,317.90000000000003,4.6000000000000005,18.2065,14.108
2002-01-01 15:30:00,0,67,857,402,0,-7,67,857,0,402,55.95,67.01,0.095,1010,0.423,317.90000000000003,4.7,21.1114,16.4029
2002-01-01 16:00:00,0,68,885,439,0,-7,68,885,0,439,55.78,65.18,0.095,1010,0.417,310.5,4.9,23.3843,18.199
2002-01-01 16:30:00,0,69,896,461,0,-7,69,896,0,461,55.76,64.07000000000001,0.095,1010,0.419,310.5,5.0,24.7554,19.2832
2002-01-01 17:00:00,1,69,901,468,0,-7,69,901,0,468,52.42,63.7,0.095,1010,0.421,305.7,5.2,25.1968,19.6325
2002-01-01 17:30:00,1,69,897,460,0,-7,69,897,0,460,52.41,64.09,0.095,1010,0.43,305.7,5.4,24.6982,19.2383
2002-01-01 18:00:00,2,68,883,438,0,-7,68,883,0,438,54.04,65.23,0.095,1010,0.44,306.5,5.6000000000000005,23.3223,18.15
2002-01-01 18:30:00,2,65,862,401,0,-7,65,862,0,401,54.04,67.08,0.095,1010,0.449,306.5,5.800000000000001,21.047,16.3517
2002-01-01 19:00:00,2,63,826,351,0,-6,63,826,0,351,55.77,69.58,0.095,1010,0.459,310.1,6.0,18.0363,13.9744
2002-01-01 19:30:00,1,58,780,291,0,-6,58,780,0,291,55.78,72.66,0.095,1010,0.461,310.1,6.1000000000000005,14.5374,11.2159
2002-01-01 20:00:00,1,52,708,221,0,-6,52,708,0,221,57.36,76.25,0.095,1010,0.464,314.20000000000005,6.2,10.6958,8.201
2002-01-01 20:30:00,0,43,606,145,0,-6,43,606,0,145,61.67,80.27,0.095,1010,0.456,314.20000000000005,6.1000000000000005,0.0,0.0
2002-01-01 21:00:00,0,29,430,69,0,-6,29,430,0,69,62.97,84.66,0.095,1010,0.449,317.1,6.1000000000000005,0.0,0.0
2002-01-02 13:00:00,-3,27,497,75,0,-7,27,497,0,75,78.4,84.5,0.095,1020,0.384,314.20000000000005,4.800000000000001,0.0,0.0
2002-01-02 13:30:00,-2,39,657,152,0,-7,39,657,0,152,72.75,80.12,0.095,1020,0.384,314.20000000000005,4.7,0.0,0.0
2002-01-02 14:00:00,-1,48,753,229,0,-7,48,753,0,229,68.38,76.10000000000001,0.095,1020,0.385,315.1,4.7,11.0959,8.5101
